time,seaice_extent
1998-06-20,438224.3337121918
1998-06-21,422756.37161394814
1998-06-22,419532.8961197621
1998-06-23,400802.9558868002
1998-06-24,398282.4660609757
1998-06-25,395259.5570452229
1998-06-26,387133.46931948024
1998-06-27,369654.6804459801
1998-06-28,352265.9219346277
1998-06-29,334557.6593816223
1998-06-30,332528.595349099
1998-07-01,328294.96777875477
1998-07-02,321445.94535157713
1998-07-03,319535.99718660366
1998-07-04,318326.9903810657
1998-07-05,284548.0852508328
1998-07-06,278955.47897606797
1998-07-07,278403.52756111877
1998-07-08,282842.12808682903
1998-07-09,274677.465599506
1998-07-10,281973.77886322513
1998-07-11,263753.32295723463
1998-07-12,253142.9996357213
1998-07-13,251138.2433847223
1998-07-14,232938.4520417887
1998-07-15,205798.94002322896
1998-07-16,195095.53575663824
1998-07-17,183716.75731346887
1998-07-18,184298.41022175105
1998-07-19,171678.12999655327
1998-07-20,163903.00850690014
1998-07-21,155032.86495842112
1998-07-22,138731.62760985523
1998-07-23,135568.8621472395
1998-07-24,136746.37117818923
1998-07-25,127707.76523939292
1998-07-26,117686.83255001377
1998-07-27,118885.88745593576
1998-07-28,102955.48113117914
1998-07-29,99914.3029684541
1998-07-30,97532.87671449625
1998-07-31,127700.63762965263
1998-08-01,121643.23727529292
1998-08-02,95038.93965880228
1998-08-03,100080.56535567652
1998-08-04,103233.59800772373
1998-08-05,99392.8233706445
1998-08-06,91169.74294333151
1998-08-07,95576.43370889011
1998-08-08,80384.85898714044
1998-08-09,70231.10080385956
1998-08-10,52468.028485595176
1998-08-11,48612.69034957095
1998-08-12,50516.840652601866
1998-08-13,51155.50156917034
1998-08-14,15650.976285674471
1998-08-15,37806.874130902295
1998-08-16,27702.451930438958
1998-08-17,32145.168088713963
1998-08-18,30243.991096369933
1998-08-19,30869.780437961264
1998-08-20,29595.520838165932
1998-08-21,32764.69860929103
1998-08-22,21359.574243774903
1998-08-23,27071.389466714692
1998-08-24,30247.01697929236
1998-08-25,25178.738420963426
1998-08-26,18191.923851858595
1998-08-27,12472.275291125145
1998-08-28,10541.917185049277
1998-08-29,11800.854353516796
1998-08-30,12446.335382007526
1998-08-31,11205.349657113542
1998-09-01,11204.281231840627
1998-09-02,9935.128714177677
1998-09-03,8029.624796128361
1998-09-04,9300.478070480587
1998-09-05,10570.484747769928
1998-09-06,10573.36150487769
1998-09-07,9300.478070480587
1998-09-08,9936.462337439982
1998-09-09,11208.012148574782
1998-09-10,11208.71753846994
1998-09-11,11209.313113806038
1998-09-12,11209.35346177239
1998-09-13,10571.841151349417
1998-09-14,11846.113498884803
1998-09-15,10573.36150487769
1998-09-16,14383.846300473562
1998-09-17,13749.3063978659
1998-09-18,12478.66370809489
1998-09-19,9936.581070456097
1998-09-20,9301.174607263161
1998-09-21,9936.581070456097
1998-09-22,8665.727796103873
1998-09-23,9935.653896390699
1998-09-24,8665.07160728765
1998-09-25,9302.508230525465
1998-09-26,8029.624796128361
1998-09-27,8029.624796128361
1998-09-28,8029.624796128361
1998-09-29,8029.624796128361
1998-09-30,8029.624796128361
1998-10-01,11167.050115852166
1998-10-02,14227.187888017059
1998-10-03,14222.841206981713
1998-10-04,15453.057635409785
1998-10-05,18800.61482984455
1998-10-06,31338.671110014973
1998-10-07,30117.49451442751
1998-10-08,34345.7643111709
1998-10-09,31819.187668781513
1998-10-10,28748.852894584878
1998-10-11,28094.045673837256
1998-10-12,28844.55442030156
1998-10-13,26442.125144920563
1998-10-14,28863.04952900573
1998-10-15,31337.38973482186
1998-10-16,33382.077972732084
1998-10-17,42035.572438807845
1998-10-18,37740.66146643962
1998-10-19,42179.66004782572
1998-10-20,51006.54335593572
1998-10-21,59264.39380680045
1998-10-22,82074.61746158573
1998-10-23,116347.16582599562
1998-10-24,138798.2722769697
1998-10-25,118170.34919857817
1998-10-26,101293.59605724602
1998-10-27,109569.2061070418
1998-10-28,134122.08426863863
1998-10-29,136095.11309020218
1998-10-30,138017.10181014668
1998-10-31,147509.76395681367
1998-11-01,167622.68425512995
1998-11-02,176621.75228791108
1998-11-03,182308.42367101385
1998-11-04,196232.84247454765
1998-11-05,172765.22764149334
1998-11-06,174546.93801541024
1998-11-07,189083.79197460835
1998-11-08,206376.26042425522
1998-11-09,236078.81520978306
1998-11-10,254995.65636651113
1998-11-11,271402.78377310623
1998-11-12,292839.6040656694
1998-11-13,323807.65019994375
1998-11-14,342755.6299077705
1998-11-15,358533.33528105717
1998-11-16,366751.51119827846
1998-11-17,378630.85391138366
1998-11-18,387382.17611680465
1998-11-19,401827.57461328676
1998-11-20,407465.1733238987
1998-11-21,416267.48338229285
1998-11-22,434380.67507122405
1998-11-23,455078.2216621935
1998-11-24,473670.60040303384
1998-11-25,482302.1072675038
1998-11-26,496413.81163346407
1998-11-27,499505.2049287961
1998-11-28,503770.4230957825
1998-11-29,509289.6775013082
1998-11-30,511126.856559928
1998-12-01,511126.856559928
1998-12-02,511126.856559928
1998-12-03,511126.856559928
1998-12-04,511126.856559928
1998-12-05,511126.856559928
1998-12-06,511126.856559928
1998-12-07,511126.856559928
1998-12-08,511126.856559928
1998-12-09,511126.856559928
1998-12-10,511126.856559928
1998-12-11,511126.856559928
1998-12-12,511126.856559928
1998-12-13,511126.856559928
1998-12-14,511126.856559928
1998-12-15,511126.856559928
1998-12-16,511126.856559928
1998-12-17,511126.856559928
1998-12-18,511126.856559928
1998-12-19,511126.856559928
1998-12-20,511126.856559928
1998-12-21,511126.856559928
1998-12-22,511126.856559928
1998-12-23,511126.856559928
1998-12-24,511126.856559928
1998-12-25,511126.856559928
1998-12-26,511126.856559928
1998-12-27,511126.856559928
1998-12-28,511126.856559928
1998-12-29,511126.856559928
1998-12-30,511126.856559928
1998-12-31,511126.856559928
1999-01-01,511126.856559928
1999-01-02,511126.856559928
1999-01-03,511126.856559928
1999-01-04,511126.856559928
1999-01-05,511126.856559928
1999-01-06,511126.856559928
1999-01-07,511126.856559928
1999-01-08,511126.856559928
1999-01-09,511126.856559928
1999-01-10,511126.856559928
1999-01-11,511126.856559928
1999-01-12,511126.856559928
1999-01-13,511126.856559928
1999-01-14,511126.856559928
1999-01-15,511126.856559928
1999-01-16,511126.856559928
1999-01-17,511126.856559928
1999-01-18,511126.856559928
1999-01-19,511126.856559928
1999-01-20,511126.856559928
1999-01-21,511126.856559928
1999-01-22,511126.856559928
1999-01-23,511126.856559928
1999-01-24,511126.856559928
1999-01-25,511126.856559928
1999-01-26,511126.856559928
1999-01-27,511126.856559928
1999-01-28,511126.856559928
1999-01-29,511126.856559928
1999-01-30,511126.856559928
1999-01-31,511126.856559928
1999-02-01,511126.856559928
1999-02-02,511126.856559928
1999-02-03,511126.856559928
1999-02-04,511126.856559928
1999-02-05,511126.856559928
1999-02-06,511126.856559928
1999-02-07,511126.856559928
1999-02-08,511126.856559928
1999-02-09,511126.856559928
1999-02-10,511126.856559928
1999-02-11,511126.856559928
1999-02-12,511126.856559928
1999-02-13,511126.856559928
1999-02-14,511126.856559928
1999-02-15,511126.856559928
1999-02-16,511126.856559928
1999-02-17,511126.856559928
1999-02-18,511126.856559928
1999-02-19,511126.856559928
1999-02-20,511126.856559928
1999-02-21,511126.856559928
1999-02-22,511126.856559928
1999-02-23,511126.856559928
1999-02-24,511126.856559928
1999-02-25,511126.856559928
1999-02-26,511126.856559928
1999-02-27,511126.856559928
1999-02-28,511126.856559928
1999-03-01,511126.856559928
1999-03-02,511126.856559928
1999-03-03,511126.856559928
1999-03-04,511126.856559928
1999-03-05,511126.856559928
1999-03-06,511126.856559928
1999-03-07,511126.856559928
1999-03-08,511126.856559928
1999-03-09,511126.856559928
1999-03-10,511126.856559928
1999-03-11,511126.856559928
1999-03-12,511126.856559928
1999-03-13,511126.856559928
1999-03-14,511126.856559928
1999-03-15,511126.856559928
1999-03-16,511126.856559928
1999-03-17,511126.856559928
1999-03-18,511126.856559928
1999-03-19,511126.856559928
1999-03-20,511126.856559928
1999-03-21,511126.856559928
1999-03-22,511126.856559928
1999-03-23,511126.856559928
1999-03-24,511126.856559928
1999-03-25,511126.856559928
1999-03-26,511126.856559928
1999-03-27,511126.856559928
1999-03-28,511126.856559928
1999-03-29,511126.856559928
1999-03-30,511126.856559928
1999-03-31,511126.856559928
1999-04-01,511126.856559928
1999-04-02,511126.856559928
1999-04-03,511126.856559928
1999-04-04,511126.856559928
1999-04-05,511126.856559928
1999-04-06,511126.856559928
1999-04-07,511126.856559928
1999-04-08,511126.856559928
1999-04-09,511126.856559928
1999-04-10,511126.856559928
1999-04-11,511126.856559928
1999-04-12,511126.856559928
1999-04-13,511126.856559928
1999-04-14,511126.856559928
1999-04-15,511126.856559928
1999-04-16,511126.856559928
1999-04-17,511126.856559928
1999-04-18,511126.856559928
1999-04-19,511126.856559928
1999-04-20,511126.856559928
1999-04-21,511126.856559928
1999-04-22,511126.856559928
1999-04-23,511126.856559928
1999-04-24,511126.856559928
1999-04-25,511126.856559928
1999-04-26,511126.856559928
1999-04-27,511126.856559928
1999-04-28,511126.856559928
1999-04-29,511126.856559928
1999-04-30,511126.856559928
1999-05-01,511126.856559928
1999-05-02,511126.856559928
1999-05-03,511126.856559928
1999-05-04,511126.856559928
1999-05-05,511126.856559928
1999-05-06,511126.856559928
1999-05-07,511126.856559928
1999-05-08,511126.856559928
1999-05-09,511126.856559928
1999-05-10,511126.856559928
1999-05-11,511126.856559928
1999-05-12,511126.856559928
1999-05-13,511126.856559928
1999-05-14,511126.856559928
1999-05-15,511126.856559928
1999-05-16,511126.856559928
1999-05-17,511126.856559928
1999-05-18,511126.856559928
1999-05-19,511126.856559928
1999-05-20,511126.856559928
1999-05-21,509879.1274245382
1999-05-22,511126.856559928
1999-05-23,510502.60919799807
1999-05-24,511126.856559928
1999-05-25,510503.37478646816
1999-05-26,511126.856559928
1999-05-27,509256.8403125194
1999-05-28,511126.856559928
1999-05-29,509879.1274245382
1999-05-30,511126.856559928
1999-05-31,511126.856559928
1999-06-01,511126.856559928
1999-06-02,511126.856559928
1999-06-03,511126.856559928
1999-06-04,511126.856559928
1999-06-05,511126.856559928
1999-06-06,511126.856559928
1999-06-07,511126.856559928
1999-06-08,511126.856559928
1999-06-09,511126.856559928
1999-06-10,509901.420650582
1999-06-11,508678.73267306347
1999-06-12,508672.5288834767
1999-06-13,506832.4208257273
1999-06-14,506219.83716961
1999-06-15,503777.1031735412
1999-06-16,503158.9252632127
1999-06-17,503162.62845913676
1999-06-18,502546.6280796764
1999-06-19,500713.5267190404
1999-06-20,500706.07167037524
1999-06-21,495779.0419738319
1999-06-22,479049.51571968984
1999-06-23,472833.37243603694
1999-06-24,471607.20510359004
1999-06-25,469752.6207401258
1999-06-26,463568.2685411348
1999-06-27,454966.54839560395
1999-06-28,453107.6415679066
1999-06-29,446383.1703158747
1999-06-30,441426.3477731912
1999-07-01,435230.29731346224
1999-07-02,433394.26875609125
1999-07-03,432768.911307291
1999-07-04,429075.0582506788
1999-07-05,424717.03963420127
1999-07-06,417907.47774240345
1999-07-07,417245.5154964116
1999-07-08,403004.12910758157
1999-07-09,400455.4790564222
1999-07-10,401734.45846695214
1999-07-11,401720.87945012585
1999-07-12,408458.1173358629
1999-07-13,407856.02946164104
1999-07-14,404822.70820209925
1999-07-15,394204.2618773299
1999-07-16,405321.0176507768
1999-07-17,403434.3805691923
1999-07-18,400306.239006015
1999-07-19,397178.39939758787
1999-07-20,396531.04065349116
1999-07-21,401453.120490797
1999-07-22,398349.5594621985
1999-07-23,394104.1170288925
1999-07-24,392920.3834479193
1999-07-25,392885.6533937865
1999-07-26,395879.1652738114
1999-07-27,378326.02502336545
1999-07-28,383912.7382705823
1999-07-29,380090.28671878856
1999-07-30,378869.0701942217
1999-07-31,368202.87606275495
1999-08-01,342680.20313547854
1999-08-02,338273.8684344303
1999-08-03,328807.0738150981
1999-08-04,302963.77083849907
1999-08-05,266350.65463793516
1999-08-06,237941.17664802313
1999-08-07,212030.05915754364
1999-08-08,237954.203982076
1999-08-09,238618.09805541235
1999-08-10,183546.72409705652
1999-08-11,159436.3157358201
1999-08-12,181615.9115019758
1999-08-13,174649.32618173404
1999-08-14,163875.31973730103
1999-08-15,166991.90102025028
1999-08-16,148562.9142065263
1999-08-17,126372.87854375604
1999-08-18,121281.77055211095
1999-08-19,128237.50718345185
1999-08-20,112988.67277661878
1999-08-21,100939.85709358605
1999-08-22,93953.84006003865
1999-08-23,92696.51947439958
1999-08-24,93356.42201668104
1999-08-25,91432.02462901452
1999-08-26,92078.69874789465
1999-08-27,93947.04191042838
1999-08-28,101589.12946789952
1999-08-29,106056.3232741404
1999-08-30,103513.29891104667
1999-08-31,100937.36258280983
1999-09-01,101567.63441219243
1999-09-02,94585.73287167064
1999-09-03,87587.10068310409
1999-09-04,84418.69576467568
1999-09-05,90141.38647476988
1999-09-06,94579.63507475538
1999-09-07,87580.69959197832
1999-09-08,106677.99869198445
1999-09-09,97700.03109059969
1999-09-10,91368.59984072736
1999-09-11,88198.64352556941
1999-09-12,83745.95607882844
1999-09-13,88813.65408098264
1999-09-14,90086.94234584908
1999-09-15,84342.61810577064
1999-09-16,80552.02886614503
1999-09-17,79930.99991572037
1999-09-18,72932.1495615301
1999-09-19,84415.73659887166
1999-09-20,87558.66168743274
1999-09-21,88845.7249748022
1999-09-22,86292.52309964033
1999-09-23,82491.3989840486
1999-09-24,78049.11390638199
1999-09-25,96510.22813270424
1999-09-26,109890.40523865163
1999-09-27,112396.63521834351
1999-09-28,127035.12077200484
1999-09-29,133961.9176630061
1999-09-30,138357.56620733943
1999-10-01,167151.45645437666
1999-10-02,158344.16174576813
1999-10-03,155917.8367798502
1999-10-04,166060.6873176227
1999-10-05,169303.06274471857
1999-10-06,175103.85454044843
1999-10-07,177567.30840729224
1999-10-08,168796.71754858032
1999-10-09,164459.2880422969
1999-10-10,173860.59362717968
1999-10-11,179542.87390885857
1999-10-12,189101.92307149948
1999-10-13,204239.26150198455
1999-10-14,257728.2738551018
1999-10-15,296124.13753543596
1999-10-16,302430.5259779222
1999-10-17,313680.643664324
1999-10-18,319996.0891398427
1999-10-19,326210.22355208185
1999-10-20,331319.7690537338
1999-10-21,327549.9137255745
1999-10-22,342573.52127805137
1999-10-23,357682.63110997604
1999-10-24,387882.52768454404
1999-10-25,409340.71848749416
1999-10-26,421854.7753114994
1999-10-27,420075.9050785399
1999-10-28,427622.08810893627
1999-10-29,434479.37421662733
1999-10-30,438845.7187132507
1999-10-31,443852.2078547334
1999-11-01,450680.7360189091
1999-11-02,455052.4019025911
1999-11-03,457557.9086328775
1999-11-04,449505.65619145066
1999-11-05,450179.9608700987
1999-11-06,455762.6488452691
1999-11-07,477392.27200226905
1999-11-08,485405.6520806406
1999-11-09,493372.2029868604
1999-11-10,492172.42541088373
1999-11-11,492774.3149153185
1999-11-12,499506.6088887245
1999-11-13,506237.6066983755
1999-11-14,507469.86599744845
1999-11-15,511126.856559928
1999-11-16,511126.856559928
1999-11-17,511126.856559928
1999-11-18,511126.856559928
1999-11-19,511126.856559928
1999-11-20,511126.856559928
1999-11-21,511126.856559928
1999-11-22,511126.856559928
1999-11-23,511126.856559928
1999-11-24,511126.856559928
1999-11-25,511126.856559928
1999-11-26,511126.856559928
1999-11-27,511126.856559928
1999-11-28,511126.856559928
1999-11-29,511126.856559928
1999-11-30,511126.856559928
1999-12-01,511126.856559928
1999-12-02,511126.856559928
1999-12-03,511126.856559928
1999-12-04,511126.856559928
1999-12-05,511126.856559928
1999-12-06,511126.856559928
1999-12-07,511126.856559928
1999-12-08,511126.856559928
1999-12-09,511126.856559928
1999-12-10,511126.856559928
1999-12-11,511126.856559928
1999-12-12,511126.856559928
1999-12-13,511126.856559928
1999-12-14,511126.856559928
1999-12-15,511126.856559928
1999-12-16,511126.856559928
1999-12-17,511126.856559928
1999-12-18,511126.856559928
1999-12-19,511126.856559928
1999-12-20,511126.856559928
1999-12-21,511126.856559928
1999-12-22,511126.856559928
1999-12-23,511126.856559928
1999-12-24,511126.856559928
1999-12-25,511126.856559928
1999-12-26,511126.856559928
1999-12-27,511126.856559928
1999-12-28,511126.856559928
1999-12-29,511126.856559928
1999-12-30,511126.856559928
1999-12-31,511126.856559928
2000-01-01,511126.856559928
2000-01-02,511126.856559928
2000-01-03,511126.856559928
2000-01-04,511126.856559928
2000-01-05,511126.856559928
2000-01-06,511126.856559928
2000-01-07,511126.856559928
2000-01-08,511126.856559928
2000-01-09,511126.856559928
2000-01-10,511126.856559928
2000-01-11,511126.856559928
2000-01-12,511126.856559928
2000-01-13,511126.856559928
2000-01-14,511126.856559928
2000-01-15,511126.856559928
2000-01-16,511126.856559928
2000-01-17,511126.856559928
2000-01-18,511126.856559928
2000-01-19,511126.856559928
2000-01-20,511126.856559928
2000-01-21,511126.856559928
2000-01-22,511126.856559928
2000-01-23,511126.856559928
2000-01-24,511126.856559928
2000-01-25,511126.856559928
2000-01-26,511126.856559928
2000-01-27,511126.856559928
2000-01-28,511126.856559928
2000-01-29,511126.856559928
2000-01-30,511126.856559928
2000-01-31,511126.856559928
2000-02-01,511126.856559928
2000-02-02,511126.856559928
2000-02-03,511126.856559928
2000-02-04,511126.856559928
2000-02-05,511126.856559928
2000-02-06,511126.856559928
2000-02-07,511126.856559928
2000-02-08,511126.856559928
2000-02-09,511126.856559928
2000-02-10,511126.856559928
2000-02-11,511126.856559928
2000-02-12,511126.856559928
2000-02-13,511126.856559928
2000-02-14,511126.856559928
2000-02-15,511126.856559928
2000-02-16,511126.856559928
2000-02-17,511126.856559928
2000-02-18,511126.856559928
2000-02-19,511126.856559928
2000-02-20,511126.856559928
2000-02-21,511126.856559928
2000-02-22,511126.856559928
2000-02-23,511126.856559928
2000-02-24,511126.856559928
2000-02-25,511126.856559928
2000-02-26,511126.856559928
2000-02-27,511126.856559928
2000-02-28,511126.856559928
2000-02-29,511126.856559928
2000-03-01,511126.856559928
2000-03-02,511126.856559928
2000-03-03,511126.856559928
2000-03-04,511126.856559928
2000-03-05,511126.856559928
2000-03-06,511126.856559928
2000-03-07,511126.856559928
2000-03-08,511126.856559928
2000-03-09,511126.856559928
2000-03-10,511126.856559928
2000-03-11,511126.856559928
2000-03-12,511126.856559928
2000-03-13,511126.856559928
2000-03-14,511126.856559928
2000-03-15,511126.856559928
2000-03-16,511126.856559928
2000-03-17,511126.856559928
2000-03-18,511126.856559928
2000-03-19,511126.856559928
2000-03-20,511126.856559928
2000-03-21,511126.856559928
2000-03-22,511126.856559928
2000-03-23,511126.856559928
2000-03-24,511126.856559928
2000-03-25,511126.856559928
2000-03-26,511126.856559928
2000-03-27,511126.856559928
2000-03-28,511126.856559928
2000-03-29,511126.856559928
2000-03-30,511126.856559928
2000-03-31,511126.856559928
2000-04-01,511126.856559928
2000-04-02,511126.856559928
2000-04-03,511126.856559928
2000-04-04,511126.856559928
2000-04-05,511126.856559928
2000-04-06,511126.856559928
2000-04-07,511126.856559928
2000-04-08,511126.856559928
2000-04-09,511126.856559928
2000-04-10,511126.856559928
2000-04-11,511126.856559928
2000-04-12,511126.856559928
2000-04-13,511126.856559928
2000-04-14,511126.856559928
2000-04-15,511126.856559928
2000-04-16,511126.856559928
2000-04-17,511126.856559928
2000-04-18,511126.856559928
2000-04-19,511126.856559928
2000-04-20,511126.856559928
2000-04-21,511126.856559928
2000-04-22,511126.856559928
2000-04-23,511126.856559928
2000-04-24,511126.856559928
2000-04-25,511126.856559928
2000-04-26,511126.856559928
2000-04-27,511126.856559928
2000-04-28,511126.856559928
2000-04-29,511126.856559928
2000-04-30,511126.856559928
2000-05-01,511126.856559928
2000-05-02,511126.856559928
2000-05-03,511126.856559928
2000-05-04,511126.856559928
2000-05-05,511126.856559928
2000-05-06,511126.856559928
2000-05-07,511126.856559928
2000-05-08,511126.856559928
2000-05-09,511126.856559928
2000-05-10,511126.856559928
2000-05-11,511126.856559928
2000-05-12,511126.856559928
2000-05-13,511126.856559928
2000-05-14,511126.856559928
2000-05-15,511126.856559928
2000-05-16,511126.856559928
2000-05-17,511126.856559928
2000-05-18,511126.856559928
2000-05-19,511126.856559928
2000-05-20,511126.856559928
2000-05-21,511126.856559928
2000-05-22,511126.856559928
2000-05-23,511126.856559928
2000-05-24,511126.856559928
2000-05-25,511126.856559928
2000-05-26,511126.856559928
2000-05-27,511126.856559928
2000-05-28,509904.1108775603
2000-05-29,510516.1599460313
2000-05-30,509904.1108775603
2000-05-31,508679.485070719
2000-06-01,508065.0310066338
2000-06-02,509286.70405939
2000-06-03,508673.59468545567
2000-06-04,510512.67455638206
2000-06-05,510512.67455638206
2000-06-06,510512.67455638206
2000-06-07,509284.1560444083
2000-06-08,507440.58161971974
2000-06-09,508055.4857433767
2000-06-10,507439.9878841201
2000-06-11,509897.9647928226
2000-06-12,510512.67455638206
2000-06-13,511126.856559928
2000-06-14,511126.856559928
2000-06-15,508673.47012433055
2000-06-16,504370.92502475576
2000-06-17,501321.36185833765
2000-06-18,498234.7070146507
2000-06-19,493308.31089359365
2000-06-20,489608.3797140836
2000-06-21,490228.1705732464
2000-06-22,474818.51977404323
2000-06-23,467978.5947900809
2000-06-24,466086.5400454583
2000-06-25,459278.69291977346
2000-06-26,459199.5793542465
2000-06-27,453043.9724174984
2000-06-28,453093.21233167633
2000-06-29,454932.72772142664
2000-06-30,449406.18338001095
2000-07-01,432752.41639757215
2000-07-02,422338.9736482087
2000-07-03,429188.2668594531
2000-07-04,425967.17522164417
2000-07-05,432754.07258508145
2000-07-06,423439.722462218
2000-07-07,414739.1263296319
2000-07-08,417180.72087955236
2000-07-09,421539.25285647216
2000-07-10,414115.38304738794
2000-07-11,412255.5280418741
2000-07-12,410970.0562770497
2000-07-13,408491.3463849688
2000-07-14,406591.46685585385
2000-07-15,399866.62942173926
2000-07-16,389120.1945959104
2000-07-17,397159.8925180613
2000-07-18,392241.4561329511
2000-07-19,393437.5173186134
2000-07-20,395909.69454594015
2000-07-21,391545.0184312823
2000-07-22,390232.7176808921
2000-07-23,392111.4046545934
2000-07-24,386559.588139315
2000-07-25,392750.2070038045
2000-07-26,393971.15567699616
2000-07-27,389671.09517146426
2000-07-28,391461.0906589751
2000-07-29,383355.67416971334
2000-07-30,380863.2741166719
2000-07-31,368215.75831584726
2000-08-01,346467.6062225917
2000-08-02,358368.0727892763
2000-08-03,314371.2884614281
2000-08-04,306168.458218744
2000-08-05,331332.20627953863
2000-08-06,337590.59812840173
2000-08-07,331304.84682104626
2000-08-08,328830.94078225596
2000-08-09,335121.8724141625
2000-08-10,333849.46149331244
2000-08-11,346415.2075111163
2000-08-12,347657.5947995906
2000-08-13,329376.00384830544
2000-08-14,333161.6431681848
2000-08-15,335067.0177025236
2000-08-16,312942.5450172516
2000-08-17,287727.422734269
2000-08-18,306050.849521191
2000-08-19,297884.6906680875
2000-08-20,302300.28022326867
2000-08-21,290363.42295848374
2000-08-22,282791.4654372245
2000-08-23,291641.96530224476
2000-08-24,291653.0639517164
2000-08-25,287865.34803051647
2000-08-26,296693.99906614807
2000-08-27,292294.54160863406
2000-08-28,280247.9472600389
2000-08-29,251854.1628771936
2000-08-30,229763.9171028798
2000-08-31,204442.9873513803
2000-09-01,186691.0357593417
2000-09-02,179723.31417099526
2000-09-03,173968.4158493135
2000-09-04,174604.20531810317
2000-09-05,165067.9686379776
2000-09-06,133941.28128214198
2000-09-07,112954.65450869413
2000-09-08,111694.47222123857
2000-09-09,108482.38588616518
2000-09-10,107878.74680066251
2000-09-11,102824.61265010697
2000-09-12,102174.31826211499
2000-09-13,108603.90008757333
2000-09-14,115511.10881525725
2000-09-15,128975.52051059894
2000-09-16,135960.4202690981
2000-09-17,140974.69626834735
2000-09-18,122542.57130601763
2000-09-19,109808.39123598175
2000-09-20,100882.24116879117
2000-09-21,100852.1956842812
2000-09-22,109182.85586115185
2000-09-23,141648.26497402447
2000-09-24,185449.9951790096
2000-09-25,155583.26718002028
2000-09-26,146092.9605651531
2000-09-27,173954.6984186005
2000-09-28,192314.81217686099
2000-09-29,170821.67348200182
2000-09-30,190475.73514936882
2000-10-01,221502.61349742793
2000-10-02,223244.02254909274
2000-10-03,217579.74977905647
2000-10-04,205048.5274631446
2000-10-05,218252.35450712405
2000-10-06,266311.29658136977
2000-10-07,324300.2287787555
2000-10-08,332459.6328608821
2000-10-09,333082.06030482566
2000-10-10,335471.7673126842
2000-10-11,348111.0164729836
2000-10-12,351720.74345972686
2000-10-13,334827.5554927634
2000-10-14,329810.50385446445
2000-10-15,346156.12690276775
2000-10-16,343123.88043639576
2000-10-17,353824.1565322175
2000-10-18,372652.0749037229
2000-10-19,378999.7569565848
2000-10-20,382226.46078622143
2000-10-21,386610.01765355933
2000-10-22,390305.00280409685
2000-10-23,390294.9770086979
2000-10-24,396540.6761127166
2000-10-25,402172.1346501615
2000-10-26,400976.4484687196
2000-10-27,404145.0812530746
2000-10-28,412309.74229610583
2000-10-29,422272.80342926824
2000-10-30,427289.5816006548
2000-10-31,426686.1258656516
2000-11-01,429111.2197126446
2000-11-02,442111.452645741
2000-11-03,442760.1021581156
2000-11-04,448340.55527265783
2000-11-05,446543.8235332839
2000-11-06,445942.9606180962
2000-11-07,452718.49788215983
2000-11-08,459525.6590644248
2000-11-09,457068.4633084474
2000-11-10,448392.6506497884
2000-11-11,444691.64898281195
2000-11-12,437261.57164080394
2000-11-13,439084.5122147699
2000-11-14,436614.21933374036
2000-11-15,434760.3882124846
2000-11-16,438432.5262785755
2000-11-17,442137.26264151454
2000-11-18,450225.70072472555
2000-11-19,450205.2065179888
2000-11-20,448391.5683533108
2000-11-21,454554.7650049124
2000-11-22,471848.751363885
2000-11-23,468185.52592802077
2000-11-24,469430.561584969
2000-11-25,476811.3399409231
2000-11-26,486663.7907560906
2000-11-27,497075.3794867375
2000-11-28,500156.8913633665
2000-11-29,505033.4477408505
2000-11-30,509301.6748559298
2000-12-01,511126.856559928
2000-12-02,511126.856559928
2000-12-03,511126.856559928
2000-12-04,511126.856559928
2000-12-05,511126.856559928
2000-12-06,511126.856559928
2000-12-07,511126.856559928
2000-12-08,511126.856559928
2000-12-09,511126.856559928
2000-12-10,511126.856559928
2000-12-11,510518.9365601057
2000-12-12,508690.7376446244
2000-12-13,505642.7482961648
2000-12-14,507471.30024565675
2000-12-15,506242.84898701764
2000-12-16,507462.2960066957
2000-12-17,508075.6828475706
2000-12-18,510519.4745379475
2000-12-19,511126.856559928
2000-12-20,509911.5545381253
2000-12-21,508697.0446869813
2000-12-22,508695.6576863768
2000-12-23,510518.9365601057
2000-12-24,510518.9365601057
2000-12-25,511126.856559928
2000-12-26,511126.856559928
2000-12-27,511126.856559928
2000-12-28,511126.856559928
2000-12-29,511126.856559928
2000-12-30,511126.856559928
2000-12-31,511126.856559928
2001-01-01,511126.856559928
2001-01-02,511126.856559928
2001-01-03,511126.856559928
2001-01-04,511126.856559928
2001-01-05,511126.856559928
2001-01-06,511126.856559928
2001-01-07,511126.856559928
2001-01-08,511126.856559928
2001-01-09,511126.856559928
2001-01-10,511126.856559928
2001-01-11,511126.856559928
2001-01-12,511126.856559928
2001-01-13,511126.856559928
2001-01-14,511126.856559928
2001-01-15,511126.856559928
2001-01-16,511126.856559928
2001-01-17,511126.856559928
2001-01-18,511126.856559928
2001-01-19,511126.856559928
2001-01-20,511126.856559928
2001-01-21,511126.856559928
2001-01-22,511126.856559928
2001-01-23,511126.856559928
2001-01-24,511126.856559928
2001-01-25,511126.856559928
2001-01-26,511126.856559928
2001-01-27,511126.856559928
2001-01-28,511126.856559928
2001-01-29,511126.856559928
2001-01-30,511126.856559928
2001-01-31,511126.856559928
2001-02-01,511126.856559928
2001-02-02,511126.856559928
2001-02-03,511126.856559928
2001-02-04,511126.856559928
2001-02-05,511126.856559928
2001-02-06,511126.856559928
