time,seaice_extent
2000-05-23,107472.17024927735
2000-05-24,111878.67735987892
2000-05-25,105638.285003407
2000-05-26,110602.01247879819
2000-05-27,112887.11666612882
2000-05-28,114701.4354158043
2000-05-29,112363.75581978144
2000-05-30,98745.37878758737
2000-05-31,92774.87442275048
2000-06-01,72755.36307341303
2000-06-02,76253.15317970084
2000-06-03,68010.1711779
2000-06-04,58385.406373276506
2000-06-05,54944.79030081332
2000-06-06,48279.3857917983
2000-06-07,43391.203962764914
2000-06-08,30947.739121182083
2000-06-09,34531.16664806737
2000-06-10,29744.11994026396
2000-06-11,24911.760326392006
2000-06-12,25486.1508682284
2000-06-13,21717.062366023507
2000-06-14,19369.808068459595
2000-06-15,14046.48498001505
2000-06-16,18789.14569429583
2000-06-17,15061.379643777645
2000-06-18,15517.105054758213
2000-06-19,13396.202278157147
2000-06-20,10518.952567562515
2000-06-21,6920.94334952106
2000-06-22,8585.21964916336
2000-06-23,10361.139664595245
2000-06-24,6890.588209319367
2000-06-25,13923.83063119967
2000-06-26,11622.683197024398
2000-06-27,7485.990782603309
2000-06-28,8080.43032761731
2000-06-29,8019.681945663354
2000-06-30,11520.38065080589
2000-07-01,6336.595438324764
2000-07-02,6941.0411143947385
2000-07-03,5138.595941940748
2000-07-04,9943.080622309117
2000-07-05,5744.584411636251
2000-07-06,6340.388517696926
2000-07-07,7542.816972945405
2000-07-08,8145.055349049507
2000-07-09,9338.99408485661
2000-07-10,5736.902766568967
2000-07-11,9946.760956439293
2000-07-12,6942.1491625763065
2000-07-13,6342.8912362644705
2000-07-14,15955.18602676415
2000-07-15,10542.211314918617
2000-07-16,9943.240240629959
2000-07-17,6328.798956057219
2000-07-18,6945.81569535746
2000-07-19,5744.584411636251
2000-07-20,6948.722759462023
2000-07-21,5738.288613696544
2000-07-22,9936.50324463594
2000-07-23,9339.903244752148
2000-07-24,8134.056146796364
2000-07-25,6339.195089802759
2000-07-26,8742.548872146828
2000-07-27,11160.200490276551
2000-07-28,6942.823287191841
2000-07-29,8143.351004595426
2000-07-30,8137.313208026927
2000-07-31,12334.54296899065
2000-08-01,5708.738280715153
2000-08-02,5708.738280715153
2000-08-03,5708.738280715153
2000-08-04,5708.738280715153
2000-08-05,5708.738280715153
2000-08-06,5708.738280715153
2000-08-07,5708.738280715153
2000-08-08,5708.738280715153
2000-08-09,5708.738280715153
2000-08-10,5708.738280715153
2000-08-11,5708.738280715153
2000-08-12,5138.595941940748
2000-08-13,5138.595941940748
2000-08-14,5708.738280715153
2000-08-15,5138.595941940748
2000-08-16,5708.738280715153
2000-08-17,5708.738280715153
2000-08-18,5708.738280715153
2000-08-19,5708.738280715153
2000-08-20,5708.738280715153
2000-08-21,5708.738280715153
2000-08-22,5708.738280715153
2000-08-23,5708.738280715153
2000-08-24,5708.738280715153
2000-08-25,5708.738280715153
2000-08-26,5138.595941940748
2000-08-27,5708.738280715153
2000-08-28,5708.738280715153
2000-08-29,6296.02020635135
2000-08-30,6299.326475435162
2000-08-31,5708.738280715153
2000-09-01,6339.129876676441
2000-09-02,6339.129876676441
2000-09-03,6339.129876676441
2000-09-04,6339.129876676441
2000-09-05,6339.129876676441
2000-09-06,6339.129876676441
2000-09-07,6339.129876676441
2000-09-08,6929.71807139645
2000-09-09,6339.129876676441
2000-09-10,6339.129876676441
2000-09-11,5738.603402981432
2000-09-12,6339.129876676441
2000-09-13,6339.129876676441
2000-09-14,5138.595941940748
2000-09-15,6339.129876676441
2000-09-16,6339.129876676441
2000-09-17,6339.129876676441
2000-09-18,6339.129876676441
2000-09-19,5138.595941940748
2000-09-20,6339.129876676441
2000-09-21,6345.110885331261
2000-09-22,6339.129876676441
2000-09-23,5138.595941940748
2000-09-24,6339.129876676441
2000-09-25,6339.129876676441
2000-09-26,6339.129876676441
2000-09-27,6339.129876676441
2000-09-28,5138.595941940748
2000-09-29,6339.129876676441
2000-09-30,6339.129876676441
2000-10-01,9163.047275355439
2000-10-02,9157.478372527707
2000-10-03,7435.213321381254
2000-10-04,5709.675132359963
2000-10-05,12041.991453985638
2000-10-06,32829.052381042646
2000-10-07,16649.689940955548
2000-10-08,8590.80228378458
2000-10-09,6855.415565161075
2000-10-10,9813.3985131613
2000-10-11,8637.553753598366
2000-10-12,11049.194473090798
2000-10-13,9186.558054787327
2000-10-14,8066.084979219494
2000-10-15,6315.663602055466
2000-10-16,6309.15499773552
2000-10-17,5138.595941940748
2000-10-18,6880.500957916128
2000-10-19,5138.595941940748
2000-10-20,6312.209781804304
2000-10-21,8655.39769003159
2000-10-22,12139.037830907642
2000-10-23,7462.651730269125
2000-10-24,15687.166362853379
2000-10-25,8696.96119044209
2000-10-26,8082.451637233014
2000-10-27,8100.744795807821
2000-10-28,8061.848475572362
2000-10-29,9278.129093664242
2000-10-30,5709.675132359963
2000-10-31,7492.144049221977
2000-11-01,8092.51603789012
2000-11-02,14539.237704935398
2000-11-03,22385.118785099716
2000-11-04,27416.398191861528
2000-11-05,10430.46370414796
2000-11-06,9875.962429232131
2000-11-07,8669.22665797834
2000-11-08,13419.546039878154
2000-11-09,15843.20962521733
2000-11-10,8088.261427965539
2000-11-11,5710.131493858675
2000-11-12,6312.666143303017
2000-11-13,17363.71029315183
2000-11-14,12802.21664259053
2000-11-15,7469.251340785012
2000-11-16,15553.888010383462
2000-11-17,8690.460887284866
2000-11-18,10954.427223588997
2000-11-19,8625.961380840314
2000-11-20,7455.84760429436
2000-11-21,21637.302930617752
2000-11-22,16442.297853242093
2000-11-23,18846.564624312126
2000-11-24,18210.400042870784
2000-11-25,30674.066641962425
2000-11-26,39149.96544668346
2000-11-27,46906.457504546735
2000-11-28,66899.45272225516
2000-11-29,70537.56571007872
2000-11-30,88863.61838740385
2000-12-01,112568.40885393659
2000-12-02,135092.83482153717
2000-12-03,138106.06669651624
2000-12-04,116481.51634597179
2000-12-05,109419.63739490593
2000-12-06,107058.70694587678
2000-12-07,109885.78374149851
2000-12-08,82999.07332578047
2000-12-09,67900.67952810902
2000-12-10,93207.02615083789
2000-12-11,95628.66135848961
2000-12-12,92750.86635083625
2000-12-13,72340.40225784705
2000-12-14,65273.72617062829
2000-12-15,71692.21735134113
2000-12-16,87966.85397208534
2000-12-17,118648.75767454428
2000-12-18,131684.57027194
2000-12-19,99724.58795128643
2000-12-20,93610.7104592806
2000-12-21,74894.85892227587
2000-12-22,81383.26414672974
2000-12-23,90965.81800799802
2000-12-24,99705.01773486019
2000-12-25,112766.40792950745
2000-12-26,123479.25384943829
2000-12-27,118217.65159118503
2000-12-28,117699.65547894897
2000-12-29,137068.82517989748
2000-12-30,142185.32681277665
2000-12-31,120324.03068374994
2001-01-01,127409.81195544956
2001-01-02,133961.01202046796
2001-01-03,149759.6524887166
2001-01-04,158512.45534711142
2001-01-05,168442.88585205827
2001-01-06,194458.66797915753
2001-01-07,219116.06301852487
2001-01-08,226890.0181113447
2001-01-09,222276.2472787257
2001-01-10,223463.6066302849
2001-01-11,239093.0690261365
2001-01-12,246967.21476613753
2001-01-13,243539.997587712
2001-01-14,244215.31639814653
2001-01-15,248849.987332036
2001-01-16,255812.90757163693
2001-01-17,270215.31646860414
2001-01-18,276236.0227488833
2001-01-19,275238.7836494622
2001-01-20,268900.28150805744
2001-01-21,254382.04079442806
2001-01-22,252029.68066232308
2001-01-23,245598.0918564339
2001-01-24,259459.06884399164
2001-01-25,233294.4974634419
2001-01-26,230927.23843508938
2001-01-27,212349.98037023182
2001-01-28,203005.58573619527
2001-01-29,202993.3063773693
2001-01-30,193071.94183329694
2001-01-31,201180.79690164587
2001-02-01,216982.46959065765
2001-02-02,230398.52772721517
2001-02-03,241411.0384308492
2001-02-04,242544.94020763392
2001-02-05,210406.5402133914
2001-02-06,193961.2718407329
2001-02-07,181556.80106976122
2001-02-08,180228.7876543197
2001-02-09,156924.7854985723
2001-02-10,163916.35927799216
2001-02-11,159835.84623700808
2001-02-12,164994.56208465082
2001-02-13,144418.2036839996
2001-02-14,133672.61838370378
2001-02-15,148362.2963042946
2001-02-16,150144.42230868942
2001-02-17,141941.9100272841
2001-02-18,102767.28726136943
2001-02-19,123090.56219609988
2001-02-20,122095.89267523485
2001-02-21,105487.22527417654
2001-02-22,82734.77583167831
2001-02-23,82874.83563105606
2001-02-24,111467.54368916775
2001-02-25,153266.35535530286
2001-02-26,173380.91924251977
2001-02-27,198476.14885904387
2001-02-28,211418.21382172278
2001-03-01,217286.38476484758
2001-03-02,222590.48478223945
2001-03-03,233715.46780635352
2001-03-04,237259.62236359518
2001-03-05,229168.4907488727
2001-03-06,219896.2937044772
2001-03-07,211701.71841943453
2001-03-08,208147.4447743142
2001-03-09,216942.9255770904
2001-03-10,219422.05457257933
2001-03-11,226429.19613633887
2001-03-12,226485.94212527556
2001-03-13,238701.47184269316
2001-03-14,254385.0753029373
2001-03-15,267692.62546233844
2001-03-16,281645.4554278951
2001-03-17,291977.370289441
2001-03-18,280267.81054218
2001-03-19,280786.4281172257
2001-03-20,286069.4407506269
2001-03-21,282515.77505390276
2001-03-22,282930.04850178707
2001-03-23,282917.27827726124
2001-03-24,307159.9757033528
2001-03-25,341210.74992006953
2001-03-26,373076.416410803
2001-03-27,385778.1176585065
2001-03-28,389803.19320367713
2001-03-29,385242.36642270547
2001-03-30,392747.1795041136
2001-03-31,386904.2224595093
2001-04-01,388606.7360979187
2001-04-02,377340.2805059724
2001-04-03,357413.88852675527
2001-04-04,348281.9810875959
2001-04-05,349938.27523378277
2001-04-06,336072.3460269094
2001-04-07,306119.7070377556
2001-04-08,295135.93901767617
2001-04-09,293401.6950471669
2001-04-10,297929.0460957766
2001-04-11,339761.6024496285
2001-04-12,339541.5196490096
2001-04-13,324493.7245216384
2001-04-14,309405.59425106755
2001-04-15,293277.2414884993
2001-04-16,288598.29840655375
2001-04-17,293232.86564305605
2001-04-18,288100.0768286648
2001-04-19,290995.6449954359
2001-04-20,295749.4721835655
2001-04-21,292321.6956162598
2001-04-22,307361.5748550352
2001-04-23,307281.564652635
2001-04-24,306489.97461433825
2001-04-25,300864.2437942645
2001-04-26,281453.5339904029
2001-04-27,284624.7228551847
2001-04-28,302457.6032595348
2001-04-29,290293.87318222
2001-04-30,313851.99355023063
2001-05-01,319616.4902891845
2001-05-02,315009.44855488645
2001-05-03,319057.9089769225
2001-05-04,322524.37582327775
2001-05-05,326546.18544002576
2001-05-06,322423.1855226451
2001-05-07,307899.1482142196
2001-05-08,309636.4775267483
2001-05-09,291059.1882258065
2001-05-10,271142.34332940064
2001-05-11,254050.94614529033
2001-05-12,252348.83523223613
2001-05-13,218220.04608848866
2001-05-14,217131.20150850798
2001-05-15,192849.57925519996
2001-05-16,185059.01951765656
2001-05-17,183963.36018387356
2001-05-18,183348.595486594
2001-05-19,161423.11039997396
2001-05-20,150710.80408420152
2001-05-21,149617.85687021507
2001-05-22,138797.388661564
2001-05-23,130378.18240067389
2001-05-24,113839.3510047902
2001-05-25,109343.94137135224
2001-05-26,105807.60044439128
2001-05-27,98112.85572181457
2001-05-28,97449.18945852508
2001-05-29,98534.91641639193
2001-05-30,95599.70154144746
2001-05-31,95163.13436586272
2001-06-01,85025.08595180644
2001-06-02,77335.44896907873
2001-06-03,70921.58542471967
2001-06-04,58533.900719453486
2001-06-05,55565.26460787863
2001-06-06,59201.157905201784
2001-06-07,50797.6637062085
2001-06-08,39052.0270528759
2001-06-09,34954.14056114356
2001-06-10,31970.542825696954
2001-06-11,16992.17889699022
2001-06-12,9258.185672361618
2001-06-13,14529.398834830497
2001-06-14,9868.498991692848
2001-06-15,7432.346620532978
2001-06-16,6322.636524892841
2001-06-17,6278.71167284544
2001-06-18,7452.625539094132
2001-06-19,8647.778039166566
2001-06-20,6317.423455257221
2001-06-21,8008.066293895993
2001-06-22,11501.414404256977
2001-06-23,10862.77923941114
2001-06-24,11619.978840049976
2001-06-25,5138.595941940748
2001-06-26,11630.223337364685
2001-06-27,7508.807559375018
2001-06-28,11579.56301790286
2001-06-29,14417.578038556023
2001-06-30,19215.459221629564
2001-07-01,8741.587595003899
2001-07-02,6943.0747160549445
2001-07-03,8117.62812240468
2001-07-04,10544.20054204911
2001-07-05,5744.584411636251
2001-07-06,5138.595941940748
2001-07-07,5740.13455390616
2001-07-08,6344.064277011808
2001-07-09,5740.13455390616
2001-07-10,6938.058257115613
2001-07-11,7549.195428328257
2001-07-12,9342.173343391942
2001-07-13,6345.333523822797
2001-07-14,11747.641072267403
2001-07-15,6939.639428562188
2001-07-16,12348.878102969864
2001-07-17,14138.454768126983
2001-07-18,5735.475724565818
2001-07-19,8151.456184296717
2001-07-20,6347.119061080593
2001-07-21,6328.8708697744005
2001-07-22,8137.766904589181
2001-07-23,8140.968485543063
2001-07-24,6936.826301244042
2001-07-25,9347.074376299533
2001-07-26,7547.494791915738
2001-07-27,7534.418556009043
2001-07-28,6939.293403665023
2001-07-29,6342.8912362644705
2001-07-30,11140.04349830201
2001-07-31,9337.723581127655
2001-08-01,5708.738280715153
2001-08-02,5708.738280715153
2001-08-03,5708.738280715153
2001-08-04,5708.738280715153
2001-08-05,5708.738280715153
2001-08-06,5708.738280715153
2001-08-07,5708.738280715153
2001-08-08,5708.738280715153
2001-08-09,5708.738280715153
2001-08-10,5708.738280715153
2001-08-11,5708.738280715153
2001-08-12,5708.738280715153
2001-08-13,5708.738280715153
2001-08-14,5138.595941940748
2001-08-15,5138.595941940748
2001-08-16,5138.595941940748
2001-08-17,5708.738280715153
2001-08-18,5708.738280715153
2001-08-19,5708.738280715153
2001-08-20,5708.738280715153
2001-08-21,5708.738280715153
2001-08-22,5708.738280715153
2001-08-23,5138.595941940748
2001-08-24,5708.738280715153
2001-08-25,5708.738280715153
2001-08-26,6314.726750410657
2001-08-27,5708.738280715153
2001-08-28,5708.738280715153
2001-08-29,5708.738280715153
2001-08-30,5708.738280715153
2001-08-31,5708.738280715153
2001-09-01,6345.110885331261
2001-09-02,6945.118346371944
2001-09-03,5744.584411636251
2001-09-04,6339.129876676441
2001-09-05,5738.603402981432
2001-09-06,6339.129876676441
2001-09-07,6339.129876676441
2001-09-08,5138.595941940748
2001-09-09,6339.129876676441
2001-09-10,5138.595941940748
2001-09-11,5138.595941940748
2001-09-12,5138.595941940748
2001-09-13,6339.129876676441
2001-09-14,6339.129876676441
2001-09-15,6339.129876676441
2001-09-16,6339.129876676441
2001-09-17,6339.129876676441
2001-09-18,6339.129876676441
2001-09-19,6339.129876676441
2001-09-20,5138.595941940748
2001-09-21,6339.129876676441
2001-09-22,6339.129876676441
2001-09-23,6339.129876676441
2001-09-24,6339.129876676441
2001-09-25,6339.129876676441
2001-09-26,5738.603402981432
2001-09-27,5138.595941940748
2001-09-28,6339.129876676441
2001-09-29,6339.129876676441
2001-09-30,5138.595941940748
2001-10-01,9716.78047164739
2001-10-02,6853.058247085409
2001-10-03,13207.166349689967
2001-10-04,18614.682639325958
2001-10-05,7511.561942694067
2001-10-06,6875.129398031689
2001-10-07,6315.663602055466
2001-10-08,7442.22360602015
2001-10-09,10383.577006585434
2001-10-10,10447.912535051735
2001-10-11,6350.864379945471
2001-10-12,6315.663602055466
2001-10-13,9186.831324647392
2001-10-14,8656.144549433646
2001-10-15,8046.030438307233
2001-10-16,8029.466785389676
2001-10-17,23693.40373831099
2001-10-18,16801.22762877497
2001-10-19,6315.663602055466
2001-10-20,10936.563838777545
2001-10-21,12776.770394979752
2001-10-22,19242.091475551228
2001-10-23,13958.89603691589
2001-10-24,15732.346466877487
2001-10-25,9810.017268165257
2001-10-26,13414.040249082711
2001-10-27,15701.943824476002
2001-10-28,18098.339695676466
2001-10-29,28191.55705080943
2001-10-30,47668.18647128316
2001-10-31,59480.31322603914
2001-11-01,67949.13042346714
2001-11-02,79023.33972540176
2001-11-03,90094.73383105411
2001-11-04,78980.87340097381
2001-11-05,83273.96030092725
2001-11-06,90407.96592732394
2001-11-07,112742.19716470459
2001-11-08,119329.57986178053
2001-11-09,127516.46399330937
2001-11-10,125912.3644697169
2001-11-11,135324.33665253417
2001-11-12,152658.6074600879
2001-11-13,166609.6441079205
2001-11-14,165226.10447555524
2001-11-15,188378.35337804494
2001-11-16,193793.32993023438
2001-11-17,205408.766218077
2001-11-18,195353.97576601562
2001-11-19,182578.50776822297
2001-11-20,192065.80739558337
2001-11-21,193154.35749875245
2001-11-22,193687.46354356673
2001-11-23,190236.11591995545
2001-11-24,180911.2494364383
2001-11-25,166365.49088554332
2001-11-26,160603.53174030338
2001-11-27,158780.9233955594
2001-11-28,160558.4680912601
2001-11-29,176851.41886878273
2001-11-30,172288.29602625984
2001-12-01,180462.62580791177
2001-12-02,186293.88401013258
2001-12-03,206635.98701916676
2001-12-04,218149.3138250681
2001-12-05,232254.3513833325
2001-12-06,243905.45195400354
2001-12-07,255999.90254652326
2001-12-08,269298.2229485976
2001-12-09,278567.0336769763
2001-12-10,285029.78360758134
2001-12-11,292655.8499274148
2001-12-12,297306.1488860181
2001-12-13,307690.8288531831
2001-12-14,311790.1854899487
2001-12-15,322612.64826255065
2001-12-16,335913.7775349399
2001-12-17,353725.85174634255
2001-12-18,368581.873634851
2001-12-19,367941.69488286605
2001-12-20,383560.6719771909
2001-12-21,399170.7925554195
2001-12-22,404960.96504106617
2001-12-23,409052.6221998434
2001-12-24,422328.7166421673
2001-12-25,421971.3024626888
2001-12-26,432340.1728803929
2001-12-27,440282.0978404416
2001-12-28,448264.41614289174
2001-12-29,469784.78351978323
2001-12-30,489330.2792488328
2001-12-31,516707.7634586305
2002-01-01,486013.81328276655
2002-01-02,481594.73553198366
2002-01-03,477038.032138385
2002-01-04,479841.75367073785
2002-01-05,486145.1470306244
2002-01-06,487177.03565007774
2002-01-07,497514.2399336443
2002-01-08,524335.6151186553
2002-01-09,527059.3009574151
2002-01-10,535046.9149117853
2002-01-11,547080.050759405
2002-01-12,559638.3622887754
2002-01-13,552960.5065605595
2002-01-14,530926.3314137739
2002-01-15,499117.4162931258
2002-01-16,491745.7734425845
2002-01-17,459283.4571572764
2002-01-18,435775.73023148626
2002-01-19,442030.6614006357
2002-01-20,460733.66107615485
2002-01-21,478962.5451163236
2002-01-22,496772.2040719834
2002-01-23,524094.34288562706
2002-01-24,553563.4770831226
2002-01-25,541473.081815344
2002-01-26,518736.5890335678
2002-01-27,526239.8669496912
2002-01-28,535256.1009292161
2002-01-29,565827.7946054086
2002-01-30,579435.234075931
2002-01-31,590951.8209446658
2002-02-01,558079.9162086985
2002-02-02,542718.8328017212
2002-02-03,540539.6366199321
2002-02-04,543987.3376992173
2002-02-05,556486.9317470316
2002-02-06,565504.9225743308
2002-02-07,572871.0403161142
2002-02-08,585884.7727275762
2002-02-09,601138.720939808
2002-02-10,624974.3997674151
2002-02-11,639111.7797313909
2002-02-12,641406.2269599336
2002-02-13,646543.2446267364
2002-02-14,656714.8282865821
2002-02-15,656751.5154303706
2002-02-16,675364.0669170818
2002-02-17,682666.0933982468
2002-02-18,696637.1463039569
2002-02-19,689848.95566944
2002-02-20,685889.8146149912
2002-02-21,672527.4284615894
2002-02-22,630871.8289791179
2002-02-23,601526.0619775407
2002-02-24,579994.9945905773
2002-02-25,571544.7723876109
2002-02-26,570410.9490253603
2002-02-27,563060.5794822318
2002-02-28,561361.7541107842
2002-03-01,555119.0259363847
2002-03-02,544331.0480084243
2002-03-03,542014.8473413043
2002-03-04,511251.27241990174
2002-03-05,514575.77851730946
2002-03-06,508260.89417431026
2002-03-07,500824.40682660864
2002-03-08,511589.73825571855
2002-03-09,500836.9180966694
2002-03-10,490499.9589503253
2002-03-11,497413.269873734
2002-03-12,484266.024927006
2002-03-13,459124.55909380177
2002-03-14,440244.81061432435
2002-03-15,424847.4468959706
2002-03-16,425503.7967449788
2002-03-17,404302.3085871596
2002-03-18,388199.1815046816
2002-03-19,357587.7748714919
2002-03-20,330714.59460275463
2002-03-21,304004.8622653691
2002-03-22,301276.9789046427
2002-03-23,297116.0252315175
2002-03-24,280214.87467245484
2002-03-25,274944.6349749921
2002-03-26,266640.5683805861
2002-03-27,273139.8199789835
2002-03-28,289563.53185159655
2002-03-29,335151.0208693606
2002-03-30,341536.3599457756
2002-03-31,325940.8066347777
2002-04-01,316664.4278557736
2002-04-02,313735.68401827617
2002-04-03,310861.9606972755
2002-04-04,298089.9913085633
2002-04-05,293363.4713149456
2002-04-06,291677.13469053595
2002-04-07,277983.42097336054
2002-04-08,278012.1288774982
2002-04-09,277921.247497787
2002-04-10,280261.44349899306
2002-04-11,299235.260652187
2002-04-12,285346.56597217714
2002-04-13,282473.919796725
2002-04-14,282449.2886606596
2002-04-15,282442.9804131253
2002-04-16,288247.9246265254
2002-04-17,292278.1596500961
2002-04-18,297550.4149744667
2002-04-19,290040.88404243434
2002-04-20,287093.7789485035
2002-04-21,296958.09864329017
2002-04-22,291809.1476133422
2002-04-23,283669.64325240196
2002-04-24,274901.49503106374
2002-04-25,264987.52806626057
2002-04-26,224167.66999725942
2002-04-27,214115.93746444982
2002-04-28,211840.78138791936
2002-04-29,224159.92824797027
2002-04-30,222967.01724569223
2002-05-01,230481.4137148848
2002-05-02,209923.87838483992
2002-05-03,198773.1623217059
2002-05-04,176977.49204714282
2002-05-05,182330.27825068912
2002-05-06,163968.22619726913
2002-05-07,155720.42462872778
2002-05-08,146845.34494162552
2002-05-09,140310.11384079113
2002-05-10,145684.1282531409
2002-05-11,146304.95812568677
2002-05-12,142708.15852456933
2002-05-13,135131.32028984392
2002-05-14,126834.96136070188
2002-05-15,123840.2350979
2002-05-16,125597.75889844366
2002-05-17,116075.22147513695
2002-05-18,100103.18880422838
2002-05-19,81684.31609348678
2002-05-20,71560.22743393661
2002-05-21,69755.57605249676
2002-05-22,66160.17733544456
2002-05-23,69133.23052336369
2002-05-24,63607.76264166854
2002-05-25,54195.05808521718
2002-05-26,50013.6561506527
2002-05-27,50501.90120514406
2002-05-28,41512.83068583653
2002-05-29,38573.95565219107
2002-05-30,29513.939316210613
2002-05-31,29995.304751989854
2002-06-01,25909.871565177342
2002-06-02,24748.30759828577
2002-06-03,14673.361737983289
2002-06-04,17042.49610161758
2002-06-05,13489.317621203372
2002-06-06,12307.276288895351
2002-06-07,14636.301212532218
2002-06-08,12802.070195761735
2002-06-09,12774.9304139748
2002-06-10,13327.092988647148
2002-06-11,13408.056582715066
2002-06-12,9910.626772533638
2002-06-13,10536.824464738735
2002-06-14,6902.693313024722
2002-06-15,6328.910623140074
2002-06-16,5138.595941940748
2002-06-17,6940.789489483307
2002-06-18,8087.137565847641
2002-06-19,8068.505427068831
2002-06-20,10429.499974885322
2002-06-21,6929.8527123308795
2002-06-22,9850.024297614724
2002-06-23,13529.252338292186
2002-06-24,6912.507393863005
2002-06-25,6892.115803031892
2002-06-26,9224.867924101063
2002-06-27,6322.662812766177
2002-06-28,10348.039120128085
2002-06-29,10472.2262788862
2002-06-30,8011.077506076474
2002-07-01,5138.595941940748
2002-07-02,8137.815656728166
2002-07-03,11138.531256925895
2002-07-04,5744.584411636251
2002-07-05,9337.936091954025
2002-07-06,8148.538660643044
2002-07-07,7542.307940007934
2002-07-08,12950.972957012935
2002-07-09,9946.279694695022
2002-07-10,7537.717852615598
2002-07-11,6339.195089802759
2002-07-12,8149.556696913043
2002-07-13,6948.713460761141
2002-07-14,8146.75219524882
2002-07-15,5744.584411636251
2002-07-16,6942.525191002216
2002-07-17,7539.507129748203
2002-07-18,6342.421133575051
2002-07-19,7543.592611977757
2002-07-20,6943.382977382544
2002-07-21,7539.028945201377
2002-07-22,6344.786424185131
2002-07-23,6945.425885708812
2002-07-24,6945.425885708812
2002-07-25,5741.13059138509
2002-07-26,7536.2587834907945
2002-07-27,6942.583908020267
2002-07-28,6941.00674293136
2002-07-29,6344.786424185131
2002-07-30,7547.682193542057
2002-07-31,6337.568374932206
2002-08-01,5708.738280715153
2002-08-02,5708.738280715153
2002-08-03,5708.738280715153
2002-08-04,5708.738280715153
2002-08-05,5708.738280715153
2002-08-06,5708.738280715153
2002-08-07,5708.738280715153
2002-08-08,5708.738280715153
2002-08-09,5708.738280715153
2002-08-10,5708.738280715153
2002-08-11,5708.738280715153
2002-08-12,5708.738280715153
2002-08-13,5708.738280715153
2002-08-14,5708.738280715153
2002-08-15,5708.738280715153
2002-08-16,5708.738280715153
2002-08-17,5708.738280715153
2002-08-18,5708.738280715153
2002-08-19,5708.738280715153
2002-08-20,5708.738280715153
2002-08-21,5708.738280715153
2002-08-22,5708.738280715153
2002-08-23,5708.738280715153
2002-08-24,5708.738280715153
2002-08-25,5708.738280715153
2002-08-26,5708.738280715153
2002-08-27,5708.738280715153
2002-08-28,5708.738280715153
2002-08-29,5708.738280715153
2002-08-30,5708.738280715153
2002-08-31,5708.738280715153
2002-09-01,6339.129876676441
2002-09-02,6339.129876676441
2002-09-03,6339.129876676441
2002-09-04,5138.595941940748
2002-09-05,6339.129876676441
2002-09-06,5138.595941940748
2002-09-07,6339.129876676441
2002-09-08,6339.129876676441
2002-09-09,6339.129876676441
2002-09-10,6339.129876676441
2002-09-11,6339.129876676441
2002-09-12,6339.129876676441
2002-09-13,5138.595941940748
2002-09-14,6339.129876676441
2002-09-15,6339.129876676441
2002-09-16,6339.129876676441
2002-09-17,6339.129876676441
2002-09-18,6339.129876676441
2002-09-19,5138.595941940748
2002-09-20,6339.129876676441
2002-09-21,6339.129876676441
2002-09-22,5138.595941940748
2002-09-23,6339.129876676441
2002-09-24,6929.71807139645
2002-09-25,5138.595941940748
2002-09-26,5744.584411636251
2002-09-27,6339.129876676441
2002-09-28,6339.129876676441
2002-09-29,6339.129876676441
2002-09-30,6339.129876676441
2002-10-01,6311.213744325375
2002-10-02,5709.675132359963
2002-10-03,6315.663602055466
2002-10-04,6278.848652619745
2002-10-05,10852.550743814496
2002-10-06,8002.462556863609
2002-10-07,13955.929026785954
2002-10-08,8638.065205724022
2002-10-09,5138.595941940748
2002-10-10,9223.868001797597
2002-10-11,12698.685047252864
2002-10-12,10986.547764602525
2002-10-13,14319.000269966049
2002-10-14,14958.798259286958
2002-10-15,9142.677986375404
2002-10-16,5138.595941940748
2002-10-17,6315.663602055466
2002-10-18,6899.311011860211
2002-10-19,12705.237560245472
2002-10-20,25395.43074561573
2002-10-21,14413.696140483242
2002-10-22,31365.01642962507
2002-10-23,14600.483794056812
2002-10-24,8057.83728535789
2002-10-25,14898.493327615894
2002-10-26,7487.914782298329
2002-10-27,6308.461843886751
2002-10-28,14945.052882789641
2002-10-29,12265.11887090208
2002-10-30,10393.35870187201
2002-10-31,6912.411794353184
2002-11-01,5710.131493858675
2002-11-02,8059.3260557378935
2002-11-03,10922.11098207597
2002-11-04,11702.6160658961
2002-11-05,6851.412827687512
2002-11-06,6850.247224763367
2002-11-07,6312.666143303017
2002-11-08,5710.131493858675
2002-11-09,6882.220668281873
2002-11-10,6291.335225568968
2002-11-11,9277.029609853524
2002-11-12,16390.46577718255
2002-11-13,13201.34704995234
2002-11-14,18052.53591104884
2002-11-15,20961.630162594087
2002-11-16,36158.591288598174
2002-11-17,34718.38996392274
2002-11-18,21780.344915846188
2002-11-19,30590.24270267107
2002-11-20,27087.582052413116
2002-11-21,16439.206553990607
2002-11-22,15220.511141175095
2002-11-23,19349.897534002524
2002-11-24,18801.2216489868
2002-11-25,13976.499792874241
2002-11-26,16281.72597448653
2002-11-27,15268.919452155595
2002-11-28,15281.135856206722
2002-11-29,19360.81848075065
2002-11-30,30758.749545476756
2002-12-01,47376.43648031237
2002-12-02,63562.452671962026
2002-12-03,51562.85506905866
2002-12-04,50542.25666283692
2002-12-05,47495.46550207974
2002-12-06,42778.03027708856
2002-12-07,26599.88739446083
2002-12-08,21282.219886723877
2002-12-09,22460.59561151856
2002-12-10,21827.02858139848
2002-12-11,33249.40822248728
