time,seaice_extent
2000-08-20,1171.9226769228019
2000-08-21,1171.9226769228019
2000-08-22,1171.9226769228019
2000-08-23,1171.9226769228019
2000-08-24,1171.9226769228019
2000-08-25,1171.9226769228019
2000-08-26,1171.9226769228019
2000-08-27,1171.9226769228019
2000-08-28,1171.9226769228019
2000-08-29,1759.204602558998
2000-08-30,1762.5108716428108
2000-08-31,1171.9226769228019
2000-09-01,2372.4566116584947
2000-09-02,2372.4566116584947
2000-09-03,2372.4566116584947
2000-09-04,2372.4566116584947
2000-09-05,2372.4566116584947
2000-09-06,2372.4566116584947
2000-09-07,2372.4566116584947
2000-09-08,2963.044806378504
2000-09-09,2372.4566116584947
2000-09-10,2372.4566116584947
2000-09-11,1771.9301379634858
2000-09-12,2372.4566116584947
2000-09-13,2372.4566116584947
2000-09-14,1171.9226769228019
2000-09-15,2372.4566116584947
2000-09-16,2372.4566116584947
2000-09-17,2372.4566116584947
2000-09-18,2372.4566116584947
2000-09-19,1171.9226769228019
2000-09-20,2372.4566116584947
2000-09-21,2378.4376203133143
2000-09-22,2372.4566116584947
2000-09-23,1171.9226769228019
2000-09-24,2372.4566116584947
2000-09-25,2372.4566116584947
2000-09-26,2372.4566116584947
2000-09-27,2372.4566116584947
2000-09-28,1171.9226769228019
2000-09-29,2372.4566116584947
2000-09-30,2372.4566116584947
2000-10-01,2336.2544616338237
2000-10-02,1750.4219261117591
2000-10-03,1750.957412115345
2000-10-04,1171.9226769228019
2000-10-05,1777.911146618305
2000-10-06,7098.236291657546
2000-10-07,2939.2327855790863
2000-10-08,1750.579861697503
2000-10-09,1171.9226769228019
2000-10-10,2979.4599182008415
2000-10-11,2376.061024748573
2000-10-12,5926.390693686335
2000-10-13,2356.4103958072624
2000-10-14,2955.813522854386
2000-10-15,1777.911146618305
2000-10-16,1771.4025422983589
2000-10-17,1171.9226769228019
2000-10-18,1770.2295015510206
2000-10-19,1171.9226769228019
2000-10-20,1774.4573263671437
2000-10-21,2974.7692229348922
2000-10-22,3579.7478259952513
2000-10-23,1772.1246894717424
2000-10-24,7715.539814151368
2000-10-25,4152.235812167554
2000-10-26,3544.6991817958524
2000-10-27,2984.9402271140707
2000-10-28,2951.577019207254
2000-10-29,4171.340097741603
2000-10-30,1171.9226769228019
2000-10-31,2954.391593784817
2000-11-01,2978.23907457427
2000-11-02,6552.097205819283
2000-11-03,16128.666059929461
2000-11-04,13146.782632099164
2000-11-05,4172.259469738781
2000-11-06,4759.675211166333
2000-11-07,3558.498840114519
2000-11-08,8310.473109144783
2000-11-09,10726.922407151533
2000-11-10,2974.367849376792
2000-11-11,1171.9226769228019
2000-11-12,1774.4573263671437
2000-11-13,7089.044377017162
2000-11-14,5967.6616418037665
2000-11-15,1777.911146618305
2000-11-16,3578.119680790891
2000-11-17,3570.6562450360852
2000-11-18,3564.5004969612396
2000-11-19,2371.799828046591
2000-11-20,1777.911146618305
2000-11-21,13101.937308642111
2000-11-22,11333.009845887003
2000-11-23,13736.406478363799
2000-11-24,11950.810985366566
2000-11-25,21528.6439841266
2000-11-26,32882.43948890707
2000-11-27,40638.323793428935
2000-11-28,51996.962641908205
2000-11-29,56781.26714103018
2000-11-30,71654.3654636599
2000-12-01,94789.64104155263
2000-12-02,115013.8195967587
2000-12-03,119755.75349223037
2000-12-04,103301.98428337145
2000-12-05,87094.52856165786
2000-12-06,84717.27925752569
2000-12-07,96699.70466820014
2000-12-08,68102.28533018442
2000-12-09,62785.20640755504
2000-12-10,77220.22619592238
2000-12-11,80727.13128542277
2000-12-12,68215.00088954327
2000-12-13,57490.091684559186
2000-12-14,55002.13449501776
2000-12-15,57442.39182701713
2000-12-16,76514.99587744809
2000-12-17,104357.11839500215
2000-12-18,116838.74122083746
2000-12-19,91732.11318366576
2000-12-20,80488.56395656109
2000-12-21,66913.7478507331
2000-12-22,73988.37607443251
2000-12-23,86427.60919106213
2000-12-24,89990.16292393775
2000-12-25,102483.1596214202
2000-12-26,111460.44787500125
2000-12-27,109067.47036183384
2000-12-28,110277.82059775367
2000-12-29,122757.9382351579
2000-12-30,134200.94826735332
2000-12-31,115785.82186681406
2001-01-01,121151.67173097952
2001-01-02,127700.70093699159
2001-01-03,137730.32007942547
2001-01-04,143029.0042776843
2001-01-05,149514.74052043812
2001-01-06,160108.88044815452
2001-01-07,181262.1353812359
2001-01-08,191335.8365469397
2001-01-09,189570.61730227032
2001-01-10,191341.62413581408
2001-01-11,198988.77400678626
2001-01-12,213677.78242010067
2001-01-13,214262.57680296636
2001-01-14,216646.34897272545
2001-01-15,218413.1512359772
2001-01-16,221925.6990780185
2001-01-17,227185.63353248633
2001-01-18,239474.24960103532
2001-01-19,247097.91731570894
2001-01-20,244769.33990508644
2001-01-21,237156.53334776175
2001-01-22,234237.79671444587
2001-01-23,226646.55136748368
2001-01-24,234222.88272062305
2001-01-25,219563.96353243466
2001-01-26,214892.79256319394
2001-01-27,203197.42604954
2001-01-28,196157.88099792833
2001-01-29,196148.52714072962
2001-01-30,187958.05696358363
2001-01-31,193183.83720455124
2001-02-01,207255.577543171
2001-02-02,217217.19990273064
2001-02-03,225367.43034523487
2001-02-04,224187.29865355088
2001-02-05,194926.6144518361
2001-02-06,180804.97896387594
2001-02-07,167809.55360806998
2001-02-08,161372.6513212749
2001-02-09,146064.7038183817
2001-02-10,153654.0499057889
2001-02-11,145515.18584616913
2001-02-12,151827.6036799679
2001-02-13,132381.93699110462
2001-02-14,121081.55671725303
2001-02-15,134083.39559812058
2001-02-16,133567.76901395345
2001-02-17,130504.59432428685
2001-02-18,91906.60857189442
2001-02-19,114042.15745983638
2001-02-20,112397.71334600284
2001-02-21,96339.06343813769
2001-02-22,70698.26387106939
2001-02-23,74900.0479704107
2001-02-24,102318.19987558015
2001-02-25,140686.62180293424
2001-02-26,160197.2570452691
2001-02-27,179553.48797753503
2001-02-28,190804.008577245
2001-03-01,196099.45595982872
2001-03-02,201950.14236216652
2001-03-03,213641.4924337202
2001-03-04,217762.33465226696
2001-03-05,213129.49706462157
2001-03-06,206143.09352640982
2001-03-07,199702.4620185841
2001-03-08,193832.8775631284
2001-03-09,201465.31034235843
2001-03-10,208542.59602845868
2001-03-11,216138.23035239024
2001-03-12,219073.6028795279
2001-03-13,228994.7472890643
2001-03-14,238329.81364575648
2001-03-15,243001.69244881056
2001-03-16,252354.00219099887
2001-03-17,252945.94382406975
2001-03-18,240640.0456876064
2001-03-19,238301.6322246379
2001-03-20,244156.36062512727
2001-03-21,240030.26322328218
2001-03-22,234173.07619470166
2001-03-23,232406.51985960768
2001-03-24,242362.8702956117
2001-03-25,256976.53651852766
2001-03-26,276227.0110581027
2001-03-27,280910.175344034
2001-03-28,282658.2417852726
2001-03-29,282662.0594549561
2001-03-30,286740.0469032797
2001-03-31,281487.1307980666
2001-04-01,280320.97827088647
2001-04-02,284988.1834594117
2001-04-03,289651.91440988856
2001-04-04,289658.6819960659
2001-04-05,287914.7035049075
2001-04-06,280929.93934240914
2001-04-07,271635.9770906107
2001-04-08,267562.52730147284
2001-04-09,268139.8256373361
2001-04-10,267560.1283860456
2001-04-11,282109.13071483106
2001-04-12,285013.2824499932
2001-04-13,276281.9901463388
2001-04-14,265785.9791690731
2001-04-15,261702.13159397137
2001-04-16,257061.34747262977
2001-04-17,259979.2168459592
2001-04-18,260557.63323720952
2001-04-19,262297.0933267169
2001-04-20,271057.1995528503
2001-04-21,273393.82390410255
2001-04-22,280949.217394307
2001-04-23,279144.75450568186
2001-04-24,271473.47605371865
2001-04-25,275581.08709101536
2001-04-26,264799.46446052723
2001-04-27,270273.3509661059
2001-04-28,274859.05859272287
2001-04-29,274201.0847114069
2001-04-30,293725.1839558339
2001-05-01,296638.24801999616
2001-05-02,291993.7001141107
2001-05-03,296055.5443011204
2001-05-04,294903.31351143075
2001-05-05,294899.64826102037
2001-05-06,287911.9051677361
2001-05-07,278600.744071416
2001-05-08,280322.8048992301
2001-05-09,258284.5371002482
2001-05-10,245875.89054250432
2001-05-11,228191.67964564334
2001-05-12,226487.75210328086
2001-05-13,199268.22729204572
2001-05-14,195865.47240002573
2001-05-15,175619.37041374188
2001-05-16,168995.81882404568
2001-05-17,168464.7708729962
2001-05-18,164971.52415277233
2001-05-19,147069.91546701014
2001-05-20,135200.8829554635
2001-05-21,134112.66902365314
2001-05-22,122133.00005812114
2001-05-23,111407.64114052434
2001-05-24,98916.07873700118
2001-05-25,99640.18565144413
2001-05-26,96075.33158106149
2001-05-27,88371.9120177595
2001-05-28,85992.69301181937
2001-05-29,84762.92357654078
2001-05-30,81833.3218704656
2001-05-31,83718.05951829575
2001-06-01,73557.51481988608
2001-06-02,67589.68513700382
2001-06-03,60625.790358001104
2001-06-04,49378.05775253292
2001-06-05,47552.62513606282
2001-06-06,50076.53606367811
2001-06-07,38232.986388715406
2001-06-08,30462.566967135404
2001-06-09,26364.366059629065
2001-06-10,22811.597400709277
2001-06-11,13025.505631972272
2001-06-12,4139.759499310821
2001-06-13,7749.619184658248
2001-06-14,4748.886844283266
2001-06-15,1777.911146618305
2001-06-16,1777.911146618305
2001-06-17,1171.9226769228019
2001-06-18,1777.911146618305
2001-06-19,2973.0636466907386
2001-06-20,1772.671789109348
2001-06-21,1771.7727125982665
2001-06-22,5866.356056223076
2001-06-23,3498.318671161972
2001-06-24,4780.834234623153
2001-06-25,1171.9226769228019
2001-06-26,5953.292002667642
2001-06-27,2973.0977538715943
2001-06-28,4155.185756609759
2001-06-29,5263.309620299331
2001-06-30,9542.098255294455
2001-07-01,4774.914329985953
2001-07-02,2976.401451036998
2001-07-03,4150.954857386732
2001-07-04,6577.527277031163
2001-07-05,1777.911146618305
2001-07-06,1171.9226769228019
2001-07-07,1773.4612888882139
2001-07-08,2377.391011993862
2001-07-09,1773.4612888882139
2001-07-10,2971.3849920976663
2001-07-11,3582.52216331031
2001-07-12,5375.500078373994
2001-07-13,2378.6602588048518
2001-07-14,7780.967807249454
2001-07-15,2972.9661635442417
2001-07-16,8382.204837951918
2001-07-17,10171.781503109034
2001-07-18,1768.8024595478723
2001-07-19,4184.78291927877
2001-07-20,2380.445796062647
2001-07-21,2362.197604756454
2001-07-22,4171.093639571234
2001-07-23,4174.295220525117
2001-07-24,2970.1530362260964
2001-07-25,5380.401111281585
2001-07-26,3580.821526897791
2001-07-27,3567.745290991096
2001-07-28,2972.6201386470766
2001-07-29,2376.217971246524
2001-07-30,7173.370233284059
2001-07-31,5371.05031610971
2001-08-01,1171.9226769228019
2001-08-02,1171.9226769228019
2001-08-03,1171.9226769228019
2001-08-04,1171.9226769228019
2001-08-05,1171.9226769228019
2001-08-06,1171.9226769228019
2001-08-07,1171.9226769228019
2001-08-08,1171.9226769228019
2001-08-09,1171.9226769228019
2001-08-10,1171.9226769228019
2001-08-11,1171.9226769228019
2001-08-12,1171.9226769228019
2001-08-13,1171.9226769228019
2001-08-14,1171.9226769228019
2001-08-15,1171.9226769228019
2001-08-16,1171.9226769228019
2001-08-17,1171.9226769228019
2001-08-18,1171.9226769228019
2001-08-19,1171.9226769228019
2001-08-20,1171.9226769228019
2001-08-21,1171.9226769228019
2001-08-22,1171.9226769228019
2001-08-23,1171.9226769228019
2001-08-24,1171.9226769228019
2001-08-25,1171.9226769228019
2001-08-26,1777.911146618305
2001-08-27,1171.9226769228019
2001-08-28,1171.9226769228019
2001-08-29,1171.9226769228019
2001-08-30,1171.9226769228019
2001-08-31,1171.9226769228019
2001-09-01,2378.4376203133143
2001-09-02,2978.445081353998
2001-09-03,1777.911146618305
2001-09-04,2372.4566116584947
2001-09-05,1771.9301379634858
2001-09-06,2372.4566116584947
2001-09-07,2372.4566116584947
2001-09-08,1171.9226769228019
2001-09-09,2372.4566116584947
2001-09-10,1171.9226769228019
2001-09-11,1171.9226769228019
2001-09-12,1171.9226769228019
2001-09-13,2372.4566116584947
2001-09-14,2372.4566116584947
2001-09-15,2372.4566116584947
2001-09-16,2372.4566116584947
2001-09-17,2372.4566116584947
2001-09-18,2372.4566116584947
2001-09-19,2372.4566116584947
2001-09-20,1171.9226769228019
2001-09-21,2372.4566116584947
2001-09-22,2372.4566116584947
2001-09-23,2372.4566116584947
2001-09-24,2372.4566116584947
2001-09-25,2372.4566116584947
2001-09-26,1771.9301379634858
2001-09-27,1171.9226769228019
2001-09-28,2372.4566116584947
2001-09-29,2372.4566116584947
2001-09-30,1171.9226769228019
2001-10-01,1171.9226769228019
2001-10-02,1171.9226769228019
2001-10-03,2931.9913107486436
2001-10-04,8368.534332002493
2001-10-05,2973.8094872569063
2001-10-06,1765.9361518410892
2001-10-07,1777.911146618305
2001-10-08,1766.8771126039524
2001-10-09,3545.310591663433
2001-10-10,5332.107966357984
2001-10-11,2384.1911149275247
2001-10-12,1777.911146618305
2001-10-13,2360.3781188665293
2001-10-14,2965.6175086362628
2001-10-15,2362.53755006896
2001-10-16,2335.583815566
2001-10-17,8233.389956654531
2001-10-18,5970.745186197303
2001-10-19,1777.911146618305
2001-10-20,2941.1947348436615
2001-10-21,5358.384978213224
2001-10-22,9525.108877475635
2001-10-23,5958.402759098653
2001-10-24,9461.811877383247
2001-10-25,2961.649615669163
2001-10-26,6565.697782809091
2001-10-27,5975.508138488071
2001-10-28,8958.600054381912
2001-10-29,18459.89236285921
2001-10-30,31627.443236735468
2001-10-31,41710.43821753705
2001-11-01,51890.1836021183
2001-11-02,58385.57363206696
2001-11-03,65472.053063978805
2001-11-04,57198.57071705377
2001-11-05,63775.907969965454
2001-11-06,72056.31786372705
2001-11-07,88658.11581131039
2001-11-08,98112.826639569
2001-11-09,103433.21913652908
2001-11-10,104107.51024609283
2001-11-11,110658.59317309051
2001-11-12,117089.84742693
2001-11-13,123064.18361324586
2001-11-14,133676.72879001038
2001-11-15,141992.52687308195
2001-11-16,149684.4394893147
2001-11-17,156176.9263018058
2001-11-18,160914.45800163117
2001-11-19,154458.43040528262
2001-11-20,162780.36062272472
2001-11-21,162141.60404684203
2001-11-22,161522.57053420012
2001-11-23,159787.85287135385
2001-11-24,156238.17045339794
2001-11-25,148013.3013268852
2001-11-26,147423.0824786796
2001-11-27,145035.630617706
2001-11-28,147371.28642959282
2001-11-29,155615.2451881578
2001-11-30,153929.62659677988
2001-12-01,156370.99692647494
2001-12-02,160468.45122484548
2001-12-03,171646.49207873776
2001-12-04,172841.45470909402
2001-12-05,184087.6993420245
2001-12-06,191162.55704047135
2001-12-07,195259.8835068691
2001-12-08,200570.8969991155
2001-12-09,205849.70155745943
2001-12-10,210550.22941010524
2001-12-11,216431.22642663823
2001-12-12,219961.47658497293
2001-12-13,224654.80650093942
2001-12-14,228191.0055189788
2001-12-15,227033.8761721524
2001-12-16,234084.432338336
2001-12-17,238762.9063692974
2001-12-18,240514.2079421649
2001-12-19,237591.15009451576
2001-12-20,245795.35970983043
2001-12-21,252227.7924738672
2001-12-22,255746.16635439088
2001-12-23,259848.2969318676
2001-12-24,268026.1808547535
2001-12-25,272112.5552950393
2001-12-26,274444.9132178156
2001-12-27,275623.25596051884
2001-12-28,277377.50964397204
2001-12-29,278540.2976435122
2001-12-30,283793.5371143773
2001-12-31,293706.3142594552
2002-01-01,297195.03283138224
2002-01-02,301858.36706115835
2002-01-03,303602.2998462169
2002-01-04,301858.31893362675
2002-01-05,302443.47683181183
2002-01-06,300113.60714743653
2002-01-07,303020.6561831359
2002-01-08,307088.89884497266
2002-01-09,306511.4972424512
2002-01-10,306511.4972424512
2002-01-11,307671.44887323084
2002-01-12,308250.6066109295
2002-01-13,308831.5081276132
2002-01-14,309990.79126250476
2002-01-15,309990.79126250476
2002-01-16,310570.89037645765
2002-01-17,310570.89037645765
2002-01-18,308832.41427127144
2002-01-19,307091.4378347973
2002-01-20,304769.09057653707
2002-01-21,307091.4378347973
2002-01-22,309991.67112292297
2002-01-23,310570.05446187605
2002-01-24,310570.89037645765
2002-01-25,307671.44887323084
2002-01-26,307092.3987591349
2002-01-27,309411.5720089701
2002-01-28,307091.4378347973
2002-01-29,307671.44887323084
2002-01-30,307671.44887323084
2002-01-31,310570.89037645765
2002-02-01,309990.79126250476
2002-02-02,308250.6066109295
2002-02-03,310570.89037645765
2002-02-04,309990.79126250476
2002-02-05,311150.1535758289
2002-02-06,310570.89037645765
2002-02-07,310570.89037645765
2002-02-08,311150.1535758289
2002-02-09,311150.1535758289
2002-02-10,311729.44314508396
2002-02-11,311729.44314508396
2002-02-12,311729.44314508396
2002-02-13,311729.44314508396
2002-02-14,311729.44314508396
2002-02-15,311729.44314508396
2002-02-16,311729.44314508396
2002-02-17,311729.44314508396
2002-02-18,311729.44314508396
2002-02-19,311729.44314508396
2002-02-20,311729.44314508396
2002-02-21,311729.44314508396
2002-02-22,311729.44314508396
2002-02-23,311729.44314508396
2002-02-24,311729.44314508396
2002-02-25,311729.44314508396
2002-02-26,311729.44314508396
2002-02-27,311729.44314508396
2002-02-28,311729.44314508396
2002-03-01,311729.44314508396
2002-03-02,311729.44314508396
2002-03-03,311729.44314508396
2002-03-04,311729.44314508396
2002-03-05,311729.44314508396
2002-03-06,311729.44314508396
2002-03-07,311150.1535758289
2002-03-08,311150.1535758289
2002-03-09,311729.44314508396
2002-03-10,310570.89037645765
2002-03-11,311150.1535758289
2002-03-12,311150.1535758289
2002-03-13,310570.89037645765
2002-03-14,309990.79126250476
2002-03-15,309990.79126250476
2002-03-16,310570.05446187605
2002-03-17,307672.62112628325
2002-03-18,304770.13287870644
2002-03-19,297107.52782853076
2002-03-20,285226.1288615102
2002-03-21,276987.6349266847
2002-03-22,279446.5786402343
2002-03-23,274120.48701645783
2002-03-24,264721.654573838
2002-03-25,259449.29378048668
2002-03-26,249999.79046323086
2002-03-27,257080.7544040589
2002-03-28,271172.5379240033
2002-03-29,296558.9717898389
2002-03-30,297782.7711036751
2002-03-31,294876.870418871
2002-04-01,289651.2187349479
2002-04-02,286158.8868554219
2002-04-03,286747.8889347094
2002-04-04,278568.74165779055
2002-04-05,274418.4064626054
2002-04-06,276206.0746562686
2002-04-07,264798.3458658133
2002-04-08,265388.9359713349
2002-04-09,259524.49276827485
2002-04-10,261863.6583109126
2002-04-11,277376.50235184946
2002-04-12,269832.8228368912
2002-04-13,270425.06567257736
2002-04-14,268674.5576936919
2002-04-15,266935.2059617054
2002-04-16,270434.5959857988
2002-04-17,272723.50028104614
2002-04-18,279730.49910747755
2002-04-19,279162.2104460149
2002-04-20,275058.2077324743
2002-04-21,282632.3013279943
2002-04-22,283226.92572366924
2002-04-23,275098.3665151349
2002-04-24,264595.20788719377
2002-04-25,256438.5266285268
2002-04-26,218475.13364585466
2002-04-27,204963.25570651912
2002-04-28,206731.95779505902
2002-04-29,219037.9122782043
2002-04-30,216696.0262946993
2002-05-01,221327.99497002206
2002-05-02,202502.04350364459
2002-05-03,191371.04587474465
2002-05-04,172439.28323020693
2002-05-05,175489.5904462705
2002-05-06,158275.92327263395
2002-05-07,151182.21581179192
2002-05-08,141730.4223374157
2002-05-09,135771.90502385527
2002-05-10,141145.91943620503
2002-05-11,141766.7493087509
2002-05-12,135865.54566061497
2002-05-13,130015.05935965148
2002-05-14,122290.23598242734
2002-05-15,119302.02628096414
2002-05-16,120503.43854292443
2002-05-17,111537.01265820107
2002-05-18,95564.97998729252
2002-05-19,77717.64282846883
2002-05-20,67022.01861700074
2002-05-21,65217.367235560894
2002-05-22,61621.96851850869
2002-05-23,64595.021706427826
2002-05-24,56194.7868295003
2002-05-25,49086.49225754972
2002-05-26,45475.447333716824
2002-05-27,45394.5188679484
2002-05-28,35827.53321515859
2002-05-29,34035.746835255195
2002-05-30,24405.588160500338
2002-05-31,22588.18315278065
2002-06-01,20831.504237642643
2002-06-02,20226.093119872086
2002-06-03,10706.68847296534
2002-06-04,12497.770723343041
2002-06-05,9522.644356185427
2002-06-06,8340.603023877404
2002-06-07,9532.666010475605
2002-06-08,6549.277402155979
2002-06-09,6542.938294867877
2002-06-10,6547.45439154819
2002-06-11,7712.475180845488
2002-06-12,5943.953507515689
2002-06-13,6570.151199720788
2002-06-14,2380.445796062647
2002-06-15,2362.2373581221273
2002-06-16,1171.9226769228019
2002-06-17,2974.1162244653606
2002-06-18,3542.6574552870643
2002-06-19,2954.717220435481
2002-06-20,4176.707181279568
2002-06-21,2963.1794473129326
2002-06-22,4161.330447019493
2002-06-23,9562.579073274243
2002-06-24,2945.8341288450583
2002-06-25,2348.728750739978
2002-06-26,2955.252706439067
2002-06-27,1777.911146618305
2002-06-28,4129.556061688699
2002-06-29,5358.438072252851
2002-06-30,1750.579861697503
2002-07-01,1171.9226769228019
2002-07-02,4171.142391710219
2002-07-03,7171.857991907948
2002-07-04,1777.911146618305
2002-07-05,5371.262826936079
2002-07-06,4181.865395625097
2002-07-07,3575.6346749899885
2002-07-08,8984.29969199499
2002-07-09,5979.6064296770755
2002-07-10,3571.0445875976516
2002-07-11,2372.5218247848125
2002-07-12,4182.883431895097
2002-07-13,2982.040195743194
2002-07-14,4180.078930230873
2002-07-15,1777.911146618305
2002-07-16,2975.8519259842697
2002-07-17,3572.833864730256
2002-07-18,2375.747868557104
2002-07-19,3576.9193469598104
2002-07-20,2976.709712364597
2002-07-21,3572.355680183431
2002-07-22,2378.1131591671847
2002-07-23,2978.752620690865
2002-07-24,2978.752620690865
2002-07-25,1774.4573263671437
2002-07-26,3569.585518472848
2002-07-27,2975.9106430023203
2002-07-28,2974.333477913414
2002-07-29,2378.1131591671847
2002-07-30,3581.008928524111
2002-07-31,2370.8951099142596
2002-08-01,1171.9226769228019
2002-08-02,1171.9226769228019
2002-08-03,1171.9226769228019
2002-08-04,1171.9226769228019
2002-08-05,1171.9226769228019
2002-08-06,1171.9226769228019
2002-08-07,1171.9226769228019
2002-08-08,1171.9226769228019
2002-08-09,1171.9226769228019
2002-08-10,1171.9226769228019
2002-08-11,1171.9226769228019
2002-08-12,1171.9226769228019
2002-08-13,1171.9226769228019
2002-08-14,1171.9226769228019
2002-08-15,1171.9226769228019
2002-08-16,1171.9226769228019
2002-08-17,1171.9226769228019
2002-08-18,1171.9226769228019
2002-08-19,1171.9226769228019
2002-08-20,1171.9226769228019
2002-08-21,1171.9226769228019
2002-08-22,1171.9226769228019
2002-08-23,1171.9226769228019
2002-08-24,1171.9226769228019
2002-08-25,1171.9226769228019
2002-08-26,1171.9226769228019
2002-08-27,1171.9226769228019
2002-08-28,1171.9226769228019
2002-08-29,1171.9226769228019
2002-08-30,1171.9226769228019
2002-08-31,1171.9226769228019
2002-09-01,2372.4566116584947
2002-09-02,2372.4566116584947
2002-09-03,2372.4566116584947
2002-09-04,1171.9226769228019
2002-09-05,2372.4566116584947
2002-09-06,1171.9226769228019
2002-09-07,2372.4566116584947
2002-09-08,2372.4566116584947
2002-09-09,2372.4566116584947
2002-09-10,2372.4566116584947
2002-09-11,2372.4566116584947
2002-09-12,2372.4566116584947
2002-09-13,1171.9226769228019
2002-09-14,2372.4566116584947
2002-09-15,2372.4566116584947
2002-09-16,2372.4566116584947
2002-09-17,2372.4566116584947
2002-09-18,2372.4566116584947
2002-09-19,1171.9226769228019
2002-09-20,2372.4566116584947
2002-09-21,2372.4566116584947
2002-09-22,1171.9226769228019
2002-09-23,2372.4566116584947
2002-09-24,2963.044806378504
2002-09-25,1171.9226769228019
2002-09-26,1777.911146618305
2002-09-27,2372.4566116584947
2002-09-28,2372.4566116584947
2002-09-29,2372.4566116584947
2002-09-30,2372.4566116584947
2002-10-01,1773.4612888882139
2002-10-02,1171.9226769228019
2002-10-03,1777.911146618305
2002-10-04,1171.9226769228019
2002-10-05,1171.9226769228019
2002-10-06,1750.579861697503
2002-10-07,7126.048640764435
2002-10-08,2949.741636102325
2002-10-09,1171.9226769228019
2002-10-10,4686.115546360433
2002-10-11,4158.297206141367
2002-10-12,4162.529177739934
2002-10-13,2935.6557771842336
2002-10-14,4107.193988632727
2002-10-15,1750.957412115345
2002-10-16,1171.9226769228019
2002-10-17,1777.911146618305
2002-10-18,2361.5585564230496
2002-10-19,5279.159128640569
2002-10-20,7615.589597582895
2002-10-21,4143.2721132695115
2002-10-22,14167.696262443
2002-10-23,8348.414536206677
2002-10-24,2369.4874278628567
2002-10-25,2359.395659588909
2002-10-26,2372.5218247848125
2002-10-27,1770.7093884495907
2002-10-28,2955.8778503531503
2002-10-29,7151.211083197689
2002-10-30,3574.569861925672
2002-10-31,2374.6593389160234
2002-11-01,1171.9226769228019
2002-11-02,2951.9437185422375
2002-11-03,2962.1246804231605
2002-11-04,7164.407248960226
2002-11-05,1171.9226769228019
2002-11-06,1171.9226769228019
2002-11-07,1774.4573263671437
2002-11-08,1171.9226769228019
2002-11-09,1767.298064072033
2002-11-10,1171.9226769228019
2002-11-11,4160.768679661061
2002-11-12,10128.454519230645
2002-11-13,2353.1145111418446
2002-11-14,8329.151561718107
2002-11-15,9510.633093996476
2002-11-16,19016.41692454256
2002-11-17,25579.324489822713
2002-11-18,16672.96257865053
2002-11-19,23762.901131615734
2002-11-20,20825.742058049364
2002-11-21,11900.997737054735
2002-11-22,10110.352995226767
2002-11-23,13080.835730576502
2002-11-24,13692.655821319338
2002-11-25,7718.721767769324
2002-11-26,8879.775589824578
2002-11-27,10730.710635219722
2002-11-28,10742.92703927085
2002-11-29,11968.674945068055
2002-11-30,22763.578586809603
2002-12-01,38829.260289782214
2002-12-02,56731.18924172983
2002-12-03,44180.20073534251
2002-12-04,44848.32894269476
2002-12-05,41817.140954239185
2002-12-06,37661.74305902276
2002-12-07,20331.84726836218
2002-12-08,16744.011069788
2002-12-09,17922.38679458269
2002-12-10,16136.045179102382
2002-12-11,28711.19940555141
2002-12-12,28095.38887749419
2002-12-13,28693.099307204116
2002-12-14,45487.908872434055
2002-12-15,62173.58925931722
2002-12-16,75274.95386458177
2002-12-17,93083.31377874975
2002-12-18,97879.83424226928
2002-12-19,98441.06590917731
2002-12-20,66277.42306719709
2002-12-21,63176.9696989611
2002-12-22,84652.67327025949
2002-12-23,103226.81148765223
2002-12-24,109810.51248565351
2002-12-25,119357.77439267133
2002-12-26,124689.78742197494
2002-12-27,133516.22161690443
2002-12-28,146480.58270860952
2002-12-29,157686.42624837643
2002-12-30,162961.2453959154
2002-12-31,173575.16978170484
2003-01-01,183549.35366087733
2003-01-02,188233.5914263126
2003-01-03,198224.4713634286
2003-01-04,204727.31927802344
2003-01-05,212956.42291496787
2003-01-06,221755.27296633768
2003-01-07,224666.5854493005
2003-01-08,234596.47340573272
2003-01-09,229335.85187527424
2003-01-10,224083.29258614586
2003-01-11,223463.964244426
2003-01-12,222297.73124128437
2003-01-13,228750.4749909821
2003-01-14,234033.0935308268
2003-01-15,237538.36916687625
2003-01-16,241661.3729335296
2003-01-17,242833.726939474
2003-01-18,245186.06710267352
2003-01-19,239873.52132217604
2003-01-20,243988.6224448101
2003-01-21,242793.29775770038
2003-01-22,247509.19624526094
2003-01-23,249840.84733203
2003-01-24,256258.5022717944
2003-01-25,259798.15697886862
2003-01-26,260973.14345518654
2003-01-27,265666.75612533395
2003-01-28,269769.2705647895
2003-01-29,271525.72654334136
2003-01-30,273275.37251973513
2003-01-31,279126.10240460146
2003-02-01,283788.4203404754
2003-02-02,284374.7345487175
2003-02-03,287280.97398729064
2003-02-04,287873.3628550763
2003-02-05,288447.75407652993
2003-02-06,286707.3441663764
2003-02-07,287285.1312738755
2003-02-08,290782.3980973845
2003-02-09,294869.1755483985
2003-02-10,296613.5125571814
2003-02-11,299526.09332136787
2003-02-12,300688.38244334544
2003-02-13,301854.07048299594
2003-02-14,302438.1714862688
2003-02-15,301272.49756129936
2003-02-16,301271.6478187833
2003-02-17,303600.6107601714
2003-02-18,305346.3547095993
2003-02-19,306510.58044904855
2003-02-20,305346.3547095993
2003-02-21,306509.7411072741
2003-02-22,308251.4970891797
