time,seaice_extent
2001-04-14,309405.5942510675
2001-04-15,293277.2414884992
2001-04-16,288598.29840655375
2001-04-17,293232.8656430561
2001-04-18,288100.0768286648
2001-04-19,290995.64499543596
2001-04-20,295749.4721835655
2001-04-21,292321.6956162598
2001-04-22,307361.5748550352
2001-04-23,307281.564652635
2001-04-24,306489.97461433825
2001-04-25,300864.24379426456
2001-04-26,281453.53399040294
2001-04-27,284624.7228551847
2001-04-28,302457.60325953475
2001-04-29,290293.87318222
2001-04-30,313851.9935502307
2001-05-01,319616.4902891845
2001-05-02,315009.4485548865
2001-05-03,319057.9089769225
2001-05-04,322524.3758232778
2001-05-05,326546.1854400258
2001-05-06,322423.18552264513
2001-05-07,307899.1482142196
2001-05-08,309636.47752674826
2001-05-09,291059.1882258066
2001-05-10,271142.34332940064
2001-05-11,254050.94614529033
2001-05-12,252348.83523223616
2001-05-13,218220.04608848866
2001-05-14,217131.201508508
2001-05-15,192849.57925519996
2001-05-16,185059.01951765656
2001-05-17,183963.36018387356
2001-05-18,183348.595486594
2001-05-19,161423.11039997393
2001-05-20,150710.8040842015
2001-05-21,149617.85687021507
2001-05-22,138797.38866156404
2001-05-23,130378.18240067392
2001-05-24,113839.35100479018
2001-05-25,109343.94137135222
2001-05-26,105807.60044439127
2001-05-27,98112.85572181459
2001-05-28,97449.1894585251
2001-05-29,98534.91641639195
2001-05-30,95599.70154144749
2001-05-31,95163.13436586273
2001-06-01,85025.08595180645
2001-06-02,77335.44896907873
2001-06-03,70921.58542471967
2001-06-04,58533.900719453486
2001-06-05,55565.26460787862
2001-06-06,59201.15790520178
2001-06-07,50797.66370620849
2001-06-08,39052.02705287591
2001-06-09,34954.140561143555
2001-06-10,31970.542825696954
2001-06-11,16992.17889699022
2001-06-12,9258.185672361618
2001-06-13,14529.398834830497
2001-06-14,9868.498991692848
2001-06-15,7432.346620532977
2001-06-16,6322.6365248928405
2001-06-17,6278.711672845439
2001-06-18,7452.6255390941305
2001-06-19,8647.778039166566
2001-06-20,6317.423455257219
2001-06-21,8008.066293895993
2001-06-22,11501.414404256975
2001-06-23,10862.77923941114
2001-06-24,11619.978840049976
2001-06-25,5138.595941940747
2001-06-26,11630.223337364687
2001-06-27,7508.807559375017
2001-06-28,11579.563017902858
2001-06-29,14417.578038556023
2001-06-30,19215.45922162956
2001-07-01,8741.587595003899
2001-07-02,6943.074716054943
2001-07-03,8117.628122404679
2001-07-04,10544.20054204911
2001-07-05,5744.5844116362505
2001-07-06,5138.595941940747
2001-07-07,5740.134553906159
2001-07-08,6344.0642770118075
2001-07-09,5740.134553906159
2001-07-10,6938.058257115612
2001-07-11,7549.195428328256
2001-07-12,9342.17334339194
2001-07-13,6345.333523822796
2001-07-14,11747.6410722674
2001-07-15,6939.639428562187
2001-07-16,12348.878102969864
2001-07-17,14138.454768126981
2001-07-18,5735.4757245658175
2001-07-19,8151.456184296715
2001-07-20,6347.1190610805925
2001-07-21,6328.8708697744
2001-07-22,8137.766904589181
2001-07-23,8140.968485543062
2001-07-24,6936.826301244041
2001-07-25,9347.074376299532
2001-07-26,7547.494791915736
2001-07-27,7534.418556009042
2001-07-28,6939.293403665022
2001-07-29,6342.891236264469
2001-07-30,11140.043498302006
2001-07-31,9337.723581127657
2001-08-01,5708.7382807151525
2001-08-02,5708.7382807151525
2001-08-03,5708.7382807151525
2001-08-04,5708.7382807151525
2001-08-05,5708.7382807151525
2001-08-06,5708.7382807151525
2001-08-07,5708.7382807151525
2001-08-08,5708.7382807151525
2001-08-09,5708.7382807151525
2001-08-10,5708.7382807151525
2001-08-11,5708.7382807151525
2001-08-12,5708.7382807151525
2001-08-13,5708.7382807151525
2001-08-14,5138.595941940747
2001-08-15,5138.595941940747
2001-08-16,5138.595941940747
2001-08-17,5708.7382807151525
2001-08-18,5708.7382807151525
2001-08-19,5708.7382807151525
2001-08-20,5708.7382807151525
2001-08-21,5708.7382807151525
2001-08-22,5708.7382807151525
2001-08-23,5138.595941940747
2001-08-24,5708.7382807151525
2001-08-25,5708.7382807151525
2001-08-26,6314.726750410656
2001-08-27,5708.7382807151525
2001-08-28,5708.7382807151525
2001-08-29,5708.7382807151525
2001-08-30,5708.7382807151525
2001-08-31,5708.7382807151525
2001-09-01,6345.11088533126
2001-09-02,6945.1183463719435
2001-09-03,5744.5844116362505
2001-09-04,6339.12987667644
2001-09-05,5738.603402981432
2001-09-06,6339.12987667644
2001-09-07,6339.12987667644
2001-09-08,5138.595941940747
2001-09-09,6339.12987667644
2001-09-10,5138.595941940747
2001-09-11,5138.595941940747
2001-09-12,5138.595941940747
2001-09-13,6339.12987667644
2001-09-14,6339.12987667644
2001-09-15,6339.12987667644
2001-09-16,6339.12987667644
2001-09-17,6339.12987667644
2001-09-18,6339.12987667644
2001-09-19,6339.12987667644
2001-09-20,5138.595941940747
2001-09-21,6339.12987667644
2001-09-22,6339.12987667644
2001-09-23,6339.12987667644
2001-09-24,6339.12987667644
2001-09-25,6339.12987667644
2001-09-26,5738.603402981432
2001-09-27,5138.595941940747
2001-09-28,6339.12987667644
2001-09-29,6339.12987667644
2001-09-30,5138.595941940747
2001-10-01,9716.78047164739
2001-10-02,6853.058247085409
2001-10-03,13207.166349689967
2001-10-04,18614.682639325958
2001-10-05,7511.561942694066
2001-10-06,6875.129398031687
2001-10-07,6315.663602055464
2001-10-08,7442.2236060201485
2001-10-09,10383.577006585432
2001-10-10,10447.912535051735
2001-10-11,6350.86437994547
2001-10-12,6315.663602055464
2001-10-13,9186.831324647394
2001-10-14,8656.144549433644
2001-10-15,8046.030438307233
2001-10-16,8029.466785389674
2001-10-17,23693.403738310986
2001-10-18,16801.22762877497
2001-10-19,6315.663602055464
2001-10-20,10936.563838777543
2001-10-21,12776.77039497975
2001-10-22,19242.091475551224
2001-10-23,13958.89603691589
2001-10-24,15732.346466877487
2001-10-25,9810.017268165257
2001-10-26,13414.04024908271
2001-10-27,15701.943824476002
2001-10-28,18098.339695676466
2001-10-29,28191.557050809428
2001-10-30,47668.186471283145
2001-10-31,59480.31322603914
2001-11-01,67949.13042346714
2001-11-02,79023.33972540176
2001-11-03,90094.73383105412
2001-11-04,78980.87340097381
2001-11-05,83273.96030092725
2001-11-06,90407.96592732394
2001-11-07,112742.19716470459
2001-11-08,119329.57986178053
2001-11-09,127516.46399330937
2001-11-10,125912.3644697169
2001-11-11,135324.33665253417
2001-11-12,152658.60746008786
2001-11-13,166609.6441079205
2001-11-14,165226.1044755552
2001-11-15,188378.35337804494
2001-11-16,193793.32993023438
2001-11-17,205408.766218077
2001-11-18,195353.97576601562
2001-11-19,182578.50776822297
2001-11-20,192065.8073955834
2001-11-21,193154.35749875245
2001-11-22,193687.46354356673
2001-11-23,190236.11591995545
2001-11-24,180911.2494364383
2001-11-25,166365.49088554332
2001-11-26,160603.53174030338
2001-11-27,158780.9233955594
2001-11-28,160558.4680912601
2001-11-29,176851.41886878273
2001-11-30,172288.2960262598
2001-12-01,180462.62580791177
2001-12-02,186293.88401013255
2001-12-03,206635.9870191668
2001-12-04,218149.3138250681
2001-12-05,232254.3513833325
2001-12-06,243905.45195400357
2001-12-07,255999.90254652326
2001-12-08,269298.2229485976
2001-12-09,278567.0336769762
2001-12-10,285029.78360758134
2001-12-11,292655.8499274148
2001-12-12,297306.14888601814
2001-12-13,307690.8288531832
2001-12-14,311790.1854899487
2001-12-15,322612.6482625506
2001-12-16,335913.77753493993
2001-12-17,353725.8517463425
2001-12-18,368581.8736348511
2001-12-19,367941.694882866
2001-12-20,383560.6719771909
2001-12-21,399170.7925554195
2001-12-22,404960.96504106617
2001-12-23,409052.6221998434
2001-12-24,422328.7166421673
2001-12-25,421971.30246268894
2001-12-26,432340.17288039287
2001-12-27,440282.0978404417
2001-12-28,448264.4161428917
2001-12-29,469784.7835197831
2001-12-30,489330.2792488328
2001-12-31,516707.76345863054
2002-01-01,486013.8132827666
2002-01-02,481594.73553198366
2002-01-03,477038.032138385
2002-01-04,479841.75367073785
2002-01-05,486145.1470306243
2002-01-06,487177.03565007774
2002-01-07,497514.2399336443
2002-01-08,524335.6151186554
2002-01-09,527059.3009574153
2002-01-10,535046.9149117853
2002-01-11,547080.050759405
2002-01-12,559638.3622887754
2002-01-13,552960.5065605595
2002-01-14,530926.3314137739
2002-01-15,499117.41629312583
2002-01-16,491745.77344258456
2002-01-17,459283.45715727634
2002-01-18,435775.73023148626
2002-01-19,442030.66140063567
2002-01-20,460733.6610761548
2002-01-21,478962.54511632357
2002-01-22,496772.20407198346
2002-01-23,524094.34288562706
2002-01-24,553563.4770831225
2002-01-25,541473.0818153439
2002-01-26,518736.5890335678
2002-01-27,526239.8669496912
2002-01-28,535256.1009292161
2002-01-29,565827.7946054086
2002-01-30,579435.234075931
2002-01-31,590951.8209446657
2002-02-01,558079.9162086984
2002-02-02,542718.8328017212
2002-02-03,540539.6366199323
2002-02-04,543987.3376992173
2002-02-05,556486.9317470316
2002-02-06,565504.9225743308
2002-02-07,572871.0403161142
2002-02-08,585884.7727275761
2002-02-09,601138.7209398081
2002-02-10,624974.3997674151
2002-02-11,639111.7797313908
2002-02-12,641406.2269599335
2002-02-13,646543.2446267364
2002-02-14,656714.8282865821
2002-02-15,656751.5154303706
2002-02-16,675364.0669170818
2002-02-17,682666.0933982467
2002-02-18,696637.1463039569
2002-02-19,689848.9556694401
2002-02-20,685889.8146149913
2002-02-21,672527.4284615893
2002-02-22,630871.8289791178
2002-02-23,601526.0619775407
2002-02-24,579994.9945905772
2002-02-25,571544.7723876107
2002-02-26,570410.9490253603
2002-02-27,563060.5794822318
2002-02-28,561361.7541107843
2002-03-01,555119.0259363847
2002-03-02,544331.0480084243
2002-03-03,542014.8473413043
2002-03-04,511251.2724199017
2002-03-05,514575.77851730946
2002-03-06,508260.89417431026
2002-03-07,500824.4068266087
2002-03-08,511589.7382557186
2002-03-09,500836.9180966695
2002-03-10,490499.95895032526
2002-03-11,497413.269873734
2002-03-12,484266.024927006
2002-03-13,459124.55909380177
2002-03-14,440244.8106143243
2002-03-15,424847.4468959707
2002-03-16,425503.7967449788
2002-03-17,404302.3085871596
2002-03-18,388199.1815046816
2002-03-19,357587.7748714919
2002-03-20,330714.59460275463
2002-03-21,304004.8622653691
2002-03-22,301276.97890464275
2002-03-23,297116.0252315175
2002-03-24,280214.8746724549
2002-03-25,274944.634974992
2002-03-26,266640.5683805861
2002-03-27,273139.8199789835
2002-03-28,289563.53185159655
2002-03-29,335151.02086936054
2002-03-30,341536.3599457756
2002-03-31,325940.8066347778
2002-04-01,316664.4278557736
2002-04-02,313735.6840182762
2002-04-03,310861.9606972756
2002-04-04,298089.9913085633
2002-04-05,293363.4713149456
2002-04-06,291677.13469053595
2002-04-07,277983.42097336054
2002-04-08,278012.1288774982
2002-04-09,277921.24749778694
2002-04-10,280261.443498993
2002-04-11,299235.26065218705
2002-04-12,285346.5659721771
2002-04-13,282473.9197967249
2002-04-14,282449.2886606596
2002-04-15,282442.98041312536
2002-04-16,288247.9246265254
2002-04-17,292278.1596500961
2002-04-18,297550.4149744667
2002-04-19,290040.8840424343
2002-04-20,287093.7789485035
2002-04-21,296958.0986432901
2002-04-22,291809.14761334227
2002-04-23,283669.6432524019
2002-04-24,274901.49503106374
2002-04-25,264987.52806626057
2002-04-26,224167.66999725942
2002-04-27,214115.93746444985
2002-04-28,211840.78138791936
2002-04-29,224159.9282479703
2002-04-30,222967.01724569223
2002-05-01,230481.4137148848
2002-05-02,209923.8783848399
2002-05-03,198773.16232170592
2002-05-04,176977.49204714282
2002-05-05,182330.27825068912
2002-05-06,163968.2261972691
2002-05-07,155720.42462872778
2002-05-08,146845.34494162552
2002-05-09,140310.11384079113
2002-05-10,145684.1282531409
2002-05-11,146304.9581256868
2002-05-12,142708.15852456936
2002-05-13,135131.32028984395
2002-05-14,126834.96136070188
2002-05-15,123840.2350979
2002-05-16,125597.75889844367
2002-05-17,116075.22147513693
2002-05-18,100103.18880422838
2002-05-19,81684.31609348678
2002-05-20,71560.2274339366
2002-05-21,69755.57605249676
2002-05-22,66160.17733544458
2002-05-23,69133.23052336369
2002-05-24,63607.762641668545
2002-05-25,54195.058085217184
2002-05-26,50013.65615065269
2002-05-27,50501.90120514405
2002-05-28,41512.83068583654
2002-05-29,38573.95565219107
2002-05-30,29513.93931621061
2002-05-31,29995.30475198985
2002-06-01,25909.87156517734
2002-06-02,24748.307598285774
2002-06-03,14673.361737983287
2002-06-04,17042.496101617577
2002-06-05,13489.317621203372
2002-06-06,12307.27628889535
2002-06-07,14636.301212532217
2002-06-08,12802.070195761733
2002-06-09,12774.9304139748
2002-06-10,13327.092988647148
2002-06-11,13408.056582715066
2002-06-12,9910.626772533637
2002-06-13,10536.824464738735
2002-06-14,6902.693313024721
2002-06-15,6328.910623140073
2002-06-16,5138.595941940747
2002-06-17,6940.789489483305
2002-06-18,8087.13756584764
2002-06-19,8068.50542706883
2002-06-20,10429.49997488532
2002-06-21,6929.852712330879
2002-06-22,9850.024297614722
2002-06-23,13529.252338292188
2002-06-24,6912.507393863004
2002-06-25,6892.115803031891
2002-06-26,9224.867924101063
2002-06-27,6322.662812766176
2002-06-28,10348.039120128085
2002-06-29,10472.2262788862
2002-06-30,8011.077506076473
2002-07-01,5138.595941940747
2002-07-02,8137.815656728165
2002-07-03,11138.531256925895
2002-07-04,5744.5844116362505
2002-07-05,9337.936091954025
2002-07-06,8148.538660643043
2002-07-07,7542.307940007934
2002-07-08,12950.972957012933
2002-07-09,9946.279694695024
2002-07-10,7537.717852615597
2002-07-11,6339.195089802758
2002-07-12,8149.556696913042
2002-07-13,6948.71346076114
2002-07-14,8146.752195248818
2002-07-15,5744.5844116362505
2002-07-16,6942.525191002215
2002-07-17,7539.507129748202
2002-07-18,6342.421133575049
2002-07-19,7543.592611977755
2002-07-20,6943.382977382543
2002-07-21,7539.028945201376
2002-07-22,6344.78642418513
2002-07-23,6945.425885708811
2002-07-24,6945.425885708811
2002-07-25,5741.130591385089
2002-07-26,7536.258783490794
2002-07-27,6942.583908020266
2002-07-28,6941.006742931359
2002-07-29,6344.78642418513
2002-07-30,7547.682193542057
2002-07-31,6337.568374932205
2002-08-01,5708.7382807151525
2002-08-02,5708.7382807151525
2002-08-03,5708.7382807151525
2002-08-04,5708.7382807151525
2002-08-05,5708.7382807151525
2002-08-06,5708.7382807151525
2002-08-07,5708.7382807151525
2002-08-08,5708.7382807151525
2002-08-09,5708.7382807151525
2002-08-10,5708.7382807151525
2002-08-11,5708.7382807151525
2002-08-12,5708.7382807151525
2002-08-13,5708.7382807151525
2002-08-14,5708.7382807151525
2002-08-15,5708.7382807151525
2002-08-16,5708.7382807151525
2002-08-17,5708.7382807151525
2002-08-18,5708.7382807151525
2002-08-19,5708.7382807151525
2002-08-20,5708.7382807151525
2002-08-21,5708.7382807151525
2002-08-22,5708.7382807151525
2002-08-23,5708.7382807151525
2002-08-24,5708.7382807151525
2002-08-25,5708.7382807151525
2002-08-26,5708.7382807151525
2002-08-27,5708.7382807151525
2002-08-28,5708.7382807151525
2002-08-29,5708.7382807151525
2002-08-30,5708.7382807151525
2002-08-31,5708.7382807151525
2002-09-01,6339.12987667644
2002-09-02,6339.12987667644
2002-09-03,6339.12987667644
2002-09-04,5138.595941940747
2002-09-05,6339.12987667644
2002-09-06,5138.595941940747
2002-09-07,6339.12987667644
2002-09-08,6339.12987667644
2002-09-09,6339.12987667644
2002-09-10,6339.12987667644
2002-09-11,6339.12987667644
2002-09-12,6339.12987667644
2002-09-13,5138.595941940747
2002-09-14,6339.12987667644
2002-09-15,6339.12987667644
2002-09-16,6339.12987667644
2002-09-17,6339.12987667644
2002-09-18,6339.12987667644
2002-09-19,5138.595941940747
2002-09-20,6339.12987667644
2002-09-21,6339.12987667644
2002-09-22,5138.595941940747
2002-09-23,6339.12987667644
2002-09-24,6929.71807139645
2002-09-25,5138.595941940747
2002-09-26,5744.5844116362505
2002-09-27,6339.12987667644
2002-09-28,6339.12987667644
2002-09-29,6339.12987667644
2002-09-30,6339.12987667644
2002-10-01,6311.213744325373
2002-10-02,5709.675132359961
2002-10-03,6315.663602055464
2002-10-04,6278.848652619744
2002-10-05,10852.550743814496
2002-10-06,8002.4625568636075
2002-10-07,13955.929026785952
2002-10-08,8638.065205724022
2002-10-09,5138.595941940747
2002-10-10,9223.868001797595
2002-10-11,12698.685047252864
2002-10-12,10986.547764602525
2002-10-13,14319.000269966049
2002-10-14,14958.798259286954
2002-10-15,9142.677986375405
2002-10-16,5138.595941940747
2002-10-17,6315.663602055464
2002-10-18,6899.31101186021
2002-10-19,12705.23756024547
2002-10-20,25395.430745615722
2002-10-21,14413.696140483244
2002-10-22,31365.016429625066
2002-10-23,14600.483794056816
2002-10-24,8057.8372853578885
2002-10-25,14898.493327615894
2002-10-26,7487.914782298327
2002-10-27,6308.46184388675
2002-10-28,14945.05288278964
2002-10-29,12265.118870902079
2002-10-30,10393.358701872008
2002-10-31,6912.411794353183
2002-11-01,5710.131493858674
2002-11-02,8059.326055737892
2002-11-03,10922.11098207597
2002-11-04,11702.616065896098
2002-11-05,6851.412827687511
2002-11-06,6850.247224763366
2002-11-07,6312.666143303016
2002-11-08,5710.131493858674
2002-11-09,6882.220668281873
2002-11-10,6291.335225568967
2002-11-11,9277.029609853524
2002-11-12,16390.465777182555
2002-11-13,13201.347049952337
2002-11-14,18052.535911048835
2002-11-15,20961.630162594087
2002-11-16,36158.591288598174
2002-11-17,34718.389963922746
2002-11-18,21780.344915846184
2002-11-19,30590.242702671065
2002-11-20,27087.582052413116
2002-11-21,16439.206553990607
2002-11-22,15220.511141175093
2002-11-23,19349.89753400252
2002-11-24,18801.2216489868
2002-11-25,13976.499792874243
2002-11-26,16281.725974486531
2002-11-27,15268.919452155596
2002-11-28,15281.135856206723
2002-11-29,19360.81848075065
2002-11-30,30758.749545476756
2002-12-01,47376.436480312375
2002-12-02,63562.45267196204
2002-12-03,51562.85506905867
2002-12-04,50542.25666283692
2002-12-05,47495.46550207975
2002-12-06,42778.03027708856
2002-12-07,26599.887394460828
2002-12-08,21282.219886723873
2002-12-09,22460.595611518558
2002-12-10,21827.028581398477
2002-12-11,33249.40822248728
2002-12-12,32633.597694430067
2002-12-13,33231.30812413999
2002-12-14,50602.18583574991
2002-12-15,67864.5726616133
2002-12-16,80389.20467596037
2002-12-17,101082.88296309317
2002-12-18,111641.4147498702
2002-12-19,114483.30327328495
2002-12-20,73118.61912624224
2002-12-21,72905.15381847357
2002-12-22,98402.7947252834
2002-12-23,116981.97299695437
2002-12-24,122418.55518021215
2002-12-25,134266.94124948498
2002-12-26,141896.25572394076
2002-12-27,151880.87595225376
2002-12-28,165995.4513769527
2002-12-29,183485.55838133756
2002-12-30,192222.53518303833
2002-12-31,207409.48717555238
2003-01-01,224816.9882367428
2003-01-02,237508.60233607618
2003-01-03,250433.06551414795
2003-01-04,263262.5848818273
2003-01-05,276652.01324934984
2003-01-06,298580.3583669147
2003-01-07,315215.9042718442
2003-01-08,319441.439838548
2003-01-09,299886.0536386978
2003-01-10,278637.6587031625
2003-01-11,283196.76341943356
2003-01-12,274018.8852152263
2003-01-13,284489.90439704113
2003-01-14,292632.9428098707
2003-01-15,298992.86169135326
2003-01-16,298002.99055155215
2003-01-17,294603.8696563812
2003-01-18,296954.43496838165
2003-01-19,285889.73965781543
2003-01-20,290006.48030983564
2003-01-21,280744.81968570774
2003-01-22,287198.74618746195
2003-01-23,300427.6698309005
2003-01-24,310311.59047784796
2003-01-25,317876.27156853525
2003-01-26,325347.5769641367
2003-01-27,334623.9537475045
2003-01-28,343906.05238767056
2003-01-29,346258.9550569469
2003-01-30,353191.0756923477
2003-01-31,365347.6584088736
2003-02-01,360852.7090906916
2003-02-02,367174.25941890775
2003-02-03,372931.16831369937
2003-02-04,380438.3663487268
2003-02-05,389581.3100423875
2003-02-06,375245.5827390802
2003-02-07,376408.33281888766
2003-02-08,386780.52303068363
2003-02-09,402308.53971155616
2003-02-10,405223.3281057618
2003-02-11,418448.4562920077
2003-02-12,423585.4086921994
2003-02-13,428775.41166981286
2003-02-14,433373.1954484207
2003-02-15,431641.6434970433
2003-02-16,428801.32579420204
2003-02-17,435718.6769076468
2003-02-18,444902.7937076768
2003-02-19,443828.98500482127
2003-02-20,424350.116033444
2003-02-21,420937.4145033423
2003-02-22,423839.39941700647
2003-02-23,411829.5713028838
2003-02-24,408956.1369350047
2003-02-25,398651.6204696349
2003-02-26,394579.18369066523
2003-02-27,372155.82504406094
2003-02-28,363474.0335389974
2003-03-01,365261.4617741995
2003-03-02,350844.04328220914
2003-03-03,342163.5527403415
2003-03-04,344448.80215647793
2003-03-05,345057.7987416382
2003-03-06,346197.94942116505
2003-03-07,350837.18153976643
2003-03-08,351419.6682377827
2003-03-09,359515.8321025272
2003-03-10,361227.4936246032
2003-03-11,368728.1770856464
2003-03-12,371037.4175825998
2003-03-13,388221.2422876614
2003-03-14,425793.1446732343
2003-03-15,436301.5607970938
2003-03-16,450567.27826372295
2003-03-17,455713.4097166273
2003-03-18,463149.82582576096
2003-03-19,462533.4864550767
2003-03-20,483084.56134627166
2003-03-21,484716.65069000423
2003-03-22,494354.69552952447
2003-03-23,489792.14119120885
2003-03-24,500571.7118416076
2003-03-25,497650.3922314552
2003-03-26,485571.819869104
2003-03-27,463807.0552049689
2003-03-28,434029.911365972
2003-03-29,402674.31869608874
2003-03-30,394687.206824535
2003-03-31,379752.2501368435
2003-04-01,364201.96959935944
2003-04-02,356665.2503469703
2003-04-03,340070.1937931046
2003-04-04,329717.18951238523
2003-04-05,317592.8082930606
2003-04-06,319841.53092498693
2003-04-07,328498.9884757281
2003-04-08,335993.7050748226
2003-04-09,342333.7674912921
2003-04-10,343543.2828061771
2003-04-11,335486.496801081
2003-04-12,294068.77746460075
2003-04-13,298032.9280115783
2003-04-14,281266.3014521067
2003-04-15,270216.5334675119
2003-04-16,282495.5462367125
2003-04-17,279589.54246005835
2003-04-18,270294.43867719796
2003-04-19,267936.0280753494
2003-04-20,257497.70467331776
2003-04-21,245857.0712630084
2003-04-22,243474.66724090758
2003-04-23,241193.05024121125
2003-04-24,224254.24286333416
2003-04-25,196742.9791262216
2003-04-26,174978.2542168099
2003-04-27,159643.25677131178
2003-04-28,143071.99948945403
2003-04-29,137138.98570167215
2003-04-30,138376.23757196835
2003-05-01,107417.22712233482
2003-05-02,102019.53334352754
2003-05-03,93113.383231297
2003-05-04,86502.76740993408
2003-05-05,69739.05754168729
2003-05-06,55413.59508557622
2003-05-07,44670.95150955327
2003-05-08,33897.16170353988
2003-05-09,29686.018667810935
2003-05-10,32053.147409175082
2003-05-11,24877.91405846282
2003-05-12,23065.400637538423
2003-05-13,15809.93152315238
2003-05-14,11088.035075084103
2003-05-15,10476.477744818954
2003-05-16,12904.553115407574
2003-05-17,12277.468751500555
2003-05-18,11053.933486716816
2003-05-19,10418.92604673171
2003-05-20,8076.253859597789
2003-05-21,7509.344640318331
2003-05-22,7516.879523873195
2003-05-23,7490.080109541515
2003-05-24,6911.495350703408
2003-05-25,7513.278982048319
2003-05-26,13972.014395990716
2003-05-27,12794.819796964313
2003-05-28,9236.953954906861
2003-05-29,8112.711455238898
2003-05-30,7505.508825621696
2003-05-31,7452.327397781547
2003-06-01,10379.74602318169
2003-06-02,8135.066291608519
2003-06-03,11601.710659431808
2003-06-04,8136.87090618628
2003-06-05,5734.897148221786
2003-06-06,5138.595941940747
2003-06-07,6341.464194261321
2003-06-08,8039.958790183198
2003-06-09,14508.432977605486
2003-06-10,8010.806216591001
2003-06-11,8062.562314068015
2003-06-12,8693.003645683455
2003-06-13,9322.253582728468
2003-06-14,8050.4456863508185
2003-06-15,8628.398518409926
2003-06-16,7524.591469441622
2003-06-17,9876.41705336765
2003-06-18,7441.495436041327
2003-06-19,7487.234791985284
2003-06-20,9871.490179661652
2003-06-21,8663.50495091414
2003-06-22,8102.929188739398
2003-06-23,9285.203636026268
2003-06-24,12806.015177809792
2003-06-25,9221.210931650932
2003-06-26,8033.940104511481
2003-06-27,6862.359082650183
2003-06-28,12185.702518643997
2003-06-29,16496.784743573193
2003-06-30,6344.277083392047
2003-07-01,5138.595941940747
2003-07-02,6943.063794918836
2003-07-03,6344.78642418513
2003-07-04,11146.183452015748
2003-07-05,6347.1190610805925
2003-07-06,5744.5844116362505
2003-07-07,5734.897148221786
2003-07-08,5739.261550303986
2003-07-09,9942.787011031573
2003-07-10,11750.07435719323
2003-07-11,6346.178811316798
2003-07-12,6341.464194261321
2003-07-13,5741.130591385089
2003-07-14,6335.690590191382
2003-07-15,16518.096259967035
2003-07-16,5138.595941940747
2003-07-17,5138.595941940747
2003-07-18,6334.589819977582
2003-07-19,6344.193797946826
2003-07-20,7542.0633421233315
2003-07-21,8141.229217204148
2003-07-22,8143.694489105034
2003-07-23,5741.130591385089
2003-07-24,5741.130591385089
2003-07-25,6337.104779117845
2003-07-26,7545.932922426763
2003-07-27,9338.130643562532
2003-07-28,5138.595941940747
2003-07-29,5744.5844116362505
2003-07-30,12336.150875573805
2003-07-31,5138.595941940747
2003-08-01,5708.7382807151525
2003-08-02,5708.7382807151525
2003-08-03,5708.7382807151525
2003-08-04,5708.7382807151525
2003-08-05,5708.7382807151525
2003-08-06,5138.595941940747
2003-08-07,5138.595941940747
2003-08-08,5708.7382807151525
2003-08-09,5708.7382807151525
2003-08-10,5138.595941940747
2003-08-11,5138.595941940747
2003-08-12,5708.7382807151525
2003-08-13,5708.7382807151525
2003-08-14,5708.7382807151525
2003-08-15,5138.595941940747
2003-08-16,5708.7382807151525
2003-08-17,5708.7382807151525
2003-08-18,5708.7382807151525
2003-08-19,5708.7382807151525
2003-08-20,5708.7382807151525
2003-08-21,5708.7382807151525
2003-08-22,5708.7382807151525
2003-08-23,5708.7382807151525
2003-08-24,5708.7382807151525
2003-08-25,5138.595941940747
2003-08-26,5708.7382807151525
2003-08-27,5708.7382807151525
2003-08-28,5708.7382807151525
2003-08-29,5708.7382807151525
2003-08-30,5708.7382807151525
2003-08-31,5708.7382807151525
2003-09-01,6339.12987667644
2003-09-02,6339.12987667644
2003-09-03,6339.12987667644
2003-09-04,6339.12987667644
2003-09-05,6339.12987667644
2003-09-06,6339.12987667644
2003-09-07,6339.12987667644
2003-09-08,6339.12987667644
2003-09-09,6339.12987667644
2003-09-10,5138.595941940747
2003-09-11,6339.12987667644
2003-09-12,6339.12987667644
2003-09-13,5138.595941940747
2003-09-14,5138.595941940747
2003-09-15,5138.595941940747
2003-09-16,5739.122415635757
2003-09-17,6339.12987667644
2003-09-18,5138.595941940747
2003-09-19,6339.12987667644
2003-09-20,5138.595941940747
2003-09-21,6339.12987667644
2003-09-22,6339.12987667644
2003-09-23,5138.595941940747
2003-09-24,5738.603402981432
2003-09-25,6339.12987667644
2003-09-26,6339.12987667644
2003-09-27,6339.12987667644
2003-09-28,6339.12987667644
2003-09-29,6339.12987667644
2003-09-30,7551.398314681162
2003-10-01,22889.074943456613
2003-10-02,5709.675132359961
2003-10-03,6904.391636923831
2003-10-04,5709.675132359961
2003-10-05,7431.050393208457
2003-10-06,17363.918224215922
2003-10-07,8065.313193115209
2003-10-08,10300.610561583455
2003-10-09,5709.675132359961
2003-10-10,7464.322521680638
2003-10-11,6866.761980809094
2003-10-12,5709.675132359961
2003-10-13,5709.675132359961
2003-10-14,6847.885193105222
2003-10-15,6280.289908284408
2003-10-16,9301.04713818945
2003-10-17,6917.784554355184
2003-10-18,7471.79411644198
2003-10-19,8606.705842591733
2003-10-20,6288.174381548918
2003-10-21,6303.688607278248
2003-10-22,8028.554742870977
2003-10-23,9883.648783320894
2003-10-24,6866.761980809094
2003-10-25,6893.715715312054
2003-10-26,6282.194133287908
2003-10-27,5717.095191129704
