time,seaice_extent
2001-02-12,511126.8565599279
2001-02-13,511126.8565599279
2001-02-14,511126.8565599279
2001-02-15,511126.8565599279
2001-02-16,511126.8565599279
2001-02-17,511126.8565599279
2001-02-18,511126.8565599279
2001-02-19,511126.8565599279
2001-02-20,511126.8565599279
2001-02-21,511126.8565599279
2001-02-22,511126.8565599279
2001-02-23,511126.8565599279
2001-02-24,511126.8565599279
2001-02-25,511126.8565599279
2001-02-26,511126.8565599279
2001-02-27,511126.8565599279
2001-02-28,511126.8565599279
2001-03-01,511126.8565599279
2001-03-02,511126.8565599279
2001-03-03,511126.8565599279
2001-03-04,511126.8565599279
2001-03-05,511126.8565599279
2001-03-06,511126.8565599279
2001-03-07,511126.8565599279
2001-03-08,511126.8565599279
2001-03-09,511126.8565599279
2001-03-10,511126.8565599279
2001-03-11,511126.8565599279
2001-03-12,511126.8565599279
2001-03-13,511126.8565599279
2001-03-14,511126.8565599279
2001-03-15,511126.8565599279
2001-03-16,511126.8565599279
2001-03-17,511126.8565599279
2001-03-18,511126.8565599279
2001-03-19,511126.8565599279
2001-03-20,511126.8565599279
2001-03-21,511126.8565599279
2001-03-22,511126.8565599279
2001-03-23,511126.8565599279
2001-03-24,511126.8565599279
2001-03-25,511126.8565599279
2001-03-26,511126.8565599279
2001-03-27,511126.8565599279
2001-03-28,511126.8565599279
2001-03-29,511126.8565599279
2001-03-30,511126.8565599279
2001-03-31,511126.8565599279
2001-04-01,511126.8565599279
2001-04-02,511126.8565599279
2001-04-03,511126.8565599279
2001-04-04,511126.8565599279
2001-04-05,511126.8565599279
2001-04-06,511126.8565599279
2001-04-07,511126.8565599279
2001-04-08,511126.8565599279
2001-04-09,511126.8565599279
2001-04-10,511126.8565599279
2001-04-11,511126.8565599279
2001-04-12,511126.8565599279
2001-04-13,511126.8565599279
2001-04-14,511126.8565599279
2001-04-15,511126.8565599279
2001-04-16,511126.8565599279
2001-04-17,511126.8565599279
2001-04-18,511126.8565599279
2001-04-19,511126.8565599279
2001-04-20,511126.8565599279
2001-04-21,511126.8565599279
2001-04-22,511126.8565599279
2001-04-23,511126.8565599279
2001-04-24,511126.8565599279
2001-04-25,511126.8565599279
2001-04-26,511126.8565599279
2001-04-27,511126.8565599279
2001-04-28,511126.8565599279
2001-04-29,511126.8565599279
2001-04-30,511126.8565599279
2001-05-01,511126.8565599279
2001-05-02,511126.8565599279
2001-05-03,511126.8565599279
2001-05-04,511126.8565599279
2001-05-05,511126.8565599279
2001-05-06,511126.8565599279
2001-05-07,511126.8565599279
2001-05-08,511126.8565599279
2001-05-09,511126.8565599279
2001-05-10,511126.8565599279
2001-05-11,511126.8565599279
2001-05-12,511126.8565599279
2001-05-13,511126.8565599279
2001-05-14,511126.8565599279
2001-05-15,511126.8565599279
2001-05-16,511126.8565599279
2001-05-17,511126.8565599279
2001-05-18,510503.9039914608
2001-05-19,511126.8565599279
2001-05-20,511126.8565599279
2001-05-21,511126.8565599279
2001-05-22,511126.8565599279
2001-05-23,511126.8565599279
2001-05-24,511126.8565599279
2001-05-25,511126.8565599279
2001-05-26,511126.8565599279
2001-05-27,503690.18736880296
2001-05-28,506796.8601726392
2001-05-29,499378.513475805
2001-05-30,501268.21248197445
2001-05-31,496294.5071224217
2001-06-01,492610.10258335044
2001-06-02,488270.89370986144
2001-06-03,487663.50206808804
2001-06-04,493891.60896869993
2001-06-05,487063.44304075255
2001-06-06,488263.477798296
2001-06-07,490726.33058275597
2001-06-08,479505.65653398796
2001-06-09,484504.1440985199
2001-06-10,479572.5421602501
2001-06-11,482669.83578516723
2001-06-12,475884.1100434261
2001-06-13,467899.5138032923
2001-06-14,470328.2934475753
2001-06-15,464179.6993544828
2001-06-16,458055.382212837
2001-06-17,454923.6864336767
2001-06-18,445690.22964061605
2001-06-19,453111.2684539469
2001-06-20,450626.27279019647
2001-06-21,446310.11913004436
2001-06-22,437611.43780918606
2001-06-23,432668.23911654786
2001-06-24,430796.26502069156
2001-06-25,434559.2044265086
2001-06-26,430835.63275868836
2001-06-27,425274.50964511867
2001-06-28,417815.1142505106
2001-06-29,414708.6096891573
2001-06-30,412195.32200852095
2001-07-01,410915.07649215346
2001-07-02,408414.10223803687
2001-07-03,398567.3420542235
2001-07-04,403454.26639910147
2001-07-05,406536.14904011524
2001-07-06,403458.8098243035
2001-07-07,401019.15957557235
2001-07-08,399768.8801817623
2001-07-09,398497.58073849755
2001-07-10,403494.5768188507
2001-07-11,406558.00873044477
2001-07-12,408401.4045988887
2001-07-13,403498.8753344214
2001-07-14,397793.547847854
2001-07-15,395865.4565610693
2001-07-16,377171.3178197455
2001-07-17,385123.2591134058
2001-07-18,390929.9389271699
2001-07-19,382842.24418760755
2001-07-20,372136.10232929996
2001-07-21,366518.0236040829
2001-07-22,364660.03372322494
2001-07-23,366440.3638050088
2001-07-24,366970.64950546075
2001-07-25,371374.508957348
2001-07-26,370776.7247842286
2001-07-27,365743.74334226723
2001-07-28,358077.2746683121
2001-07-29,353717.1885522974
2001-07-30,363146.33280092024
2001-07-31,358186.61883618357
2001-08-01,345143.1295779543
2001-08-02,348950.4376336576
2001-08-03,351468.3946259167
2001-08-04,353987.16358387924
2001-08-05,358392.24858617963
2001-08-06,359650.8115199055
2001-08-07,352696.23439004365
2001-08-08,350180.6251269096
2001-08-09,356462.85463161126
2001-08-10,354583.93159067014
2001-08-11,358331.9503055548
2001-08-12,357697.92663522204
2001-08-13,357075.73817149224
2001-08-14,347614.5235420123
2001-08-15,354550.8038792061
2001-08-16,357710.45411254466
2001-08-17,362113.6944661316
2001-08-18,368414.58470811683
2001-08-19,369038.9490971448
2001-08-20,367146.3378975898
2001-08-21,364624.67006382486
2001-08-22,357714.0071988434
2001-08-23,348255.503397077
2001-08-24,325007.72072230116
2001-08-25,315554.18764696247
2001-08-26,309275.537506652
2001-08-27,304884.9092751593
2001-08-28,299818.11636594834
2001-08-29,287859.02379408886
2001-08-30,275904.9076170153
2001-08-31,272133.0232833125
2001-09-01,272790.0620329286
2001-09-02,275308.7150485652
2001-09-03,273394.465628458
2001-09-04,275927.16225311026
2001-09-05,269009.1991905476
2001-09-06,250706.04461203728
2001-09-07,258910.67570259512
2001-09-08,244386.09466742788
2001-09-09,239312.36718533505
2001-09-10,231743.55871285335
2001-09-11,233009.60424937596
2001-09-12,227315.90891906308
2001-09-13,224765.71663986475
2001-09-14,222896.65137017006
2001-09-15,201950.3234901648
2001-09-16,210812.85328778756
2001-09-17,216523.18584961997
2001-09-18,204488.3346256455
2001-09-19,195614.7321282923
2001-09-20,186758.96207030953
2001-09-21,176612.56189672524
2001-09-22,171537.63012948667
2001-09-23,163945.4782274303
2001-09-24,160780.82126097844
2001-09-25,174113.2290248784
2001-09-26,189335.78650779935
2001-09-27,241182.7839978448
2001-09-28,276537.0590819764
2001-09-29,279725.40733283595
2001-09-30,299266.6228801949
2001-10-01,319933.7150708736
2001-10-02,334532.93321584864
2001-10-03,339539.0228409738
2001-10-04,345619.96890963544
2001-10-05,328881.99367610394
2001-10-06,341294.4133381571
2001-10-07,359551.71990487806
2001-10-08,375928.6885884546
2001-10-09,381648.9739120846
2001-10-10,389784.8159974642
2001-10-11,391686.13541248895
2001-10-12,390982.9547401272
2001-10-13,391000.3695951507
2001-10-14,397893.7015164413
2001-10-15,406017.8277666504
2001-10-16,415418.4388352826
2001-10-17,413612.86467172706
2001-10-18,419859.14244057063
2001-10-19,421677.9221513815
2001-10-20,429127.29474573385
2001-10-21,435970.6876137026
2001-10-22,444640.6571394295
2001-10-23,449020.8855549673
2001-10-24,452143.7359286127
2001-10-25,450341.17663622356
2001-10-26,457169.41420445853
2001-10-27,472536.7484072206
2001-10-28,480527.0091077855
2001-10-29,481761.4621883009
2001-10-30,482974.3913170255
2001-10-31,479915.7015246148
2001-11-01,478692.43820645317
2001-11-02,467612.9333399837
2001-11-03,469444.6444093444
2001-11-04,489101.28883351816
2001-11-05,503788.12101368525
2001-11-06,506844.5541742332
2001-11-07,511126.8565599279
2001-11-08,511126.8565599279
2001-11-09,511126.8565599279
2001-11-10,508068.5157543274
2001-11-11,509290.98486937326
2001-11-12,510516.97687773244
2001-11-13,511126.8565599279
2001-11-14,511126.8565599279
2001-11-15,511126.8565599279
2001-11-16,511126.8565599279
2001-11-17,511126.8565599279
2001-11-18,511126.8565599279
2001-11-19,511126.8565599279
2001-11-20,511126.8565599279
2001-11-21,511126.8565599279
2001-11-22,511126.8565599279
2001-11-23,511126.8565599279
2001-11-24,511126.8565599279
2001-11-25,511126.8565599279
2001-11-26,511126.8565599279
2001-11-27,511126.8565599279
2001-11-28,511126.8565599279
2001-11-29,511126.8565599279
2001-11-30,511126.8565599279
2001-12-01,511126.8565599279
2001-12-02,511126.8565599279
2001-12-03,511126.8565599279
2001-12-04,511126.8565599279
2001-12-05,511126.8565599279
2001-12-06,511126.8565599279
2001-12-07,511126.8565599279
2001-12-08,511126.8565599279
2001-12-09,511126.8565599279
2001-12-10,511126.8565599279
2001-12-11,511126.8565599279
2001-12-12,511126.8565599279
2001-12-13,511126.8565599279
2001-12-14,511126.8565599279
2001-12-15,511126.8565599279
2001-12-16,511126.8565599279
2001-12-17,511126.8565599279
2001-12-18,511126.8565599279
2001-12-19,511126.8565599279
2001-12-20,511126.8565599279
2001-12-21,511126.8565599279
2001-12-22,511126.8565599279
2001-12-23,511126.8565599279
2001-12-24,511126.8565599279
2001-12-25,511126.8565599279
2001-12-26,511126.8565599279
2001-12-27,511126.8565599279
2001-12-28,511126.8565599279
2001-12-29,511126.8565599279
2001-12-30,511126.8565599279
2001-12-31,511126.8565599279
2002-01-01,511126.8565599279
2002-01-02,511126.8565599279
2002-01-03,511126.8565599279
2002-01-04,511126.8565599279
2002-01-05,511126.8565599279
2002-01-06,511126.8565599279
2002-01-07,511126.8565599279
2002-01-08,511126.8565599279
2002-01-09,511126.8565599279
2002-01-10,511126.8565599279
2002-01-11,511126.8565599279
2002-01-12,511126.8565599279
2002-01-13,511126.8565599279
2002-01-14,511126.8565599279
2002-01-15,511126.8565599279
2002-01-16,511126.8565599279
2002-01-17,511126.8565599279
2002-01-18,511126.8565599279
2002-01-19,511126.8565599279
2002-01-20,511126.8565599279
2002-01-21,511126.8565599279
2002-01-22,511126.8565599279
2002-01-23,511126.8565599279
2002-01-24,511126.8565599279
2002-01-25,511126.8565599279
2002-01-26,511126.8565599279
2002-01-27,511126.8565599279
2002-01-28,511126.8565599279
2002-01-29,511126.8565599279
2002-01-30,511126.8565599279
2002-01-31,511126.8565599279
2002-02-01,511126.8565599279
2002-02-02,511126.8565599279
2002-02-03,511126.8565599279
2002-02-04,511126.8565599279
2002-02-05,511126.8565599279
2002-02-06,511126.8565599279
2002-02-07,511126.8565599279
2002-02-08,511126.8565599279
2002-02-09,511126.8565599279
2002-02-10,511126.8565599279
2002-02-11,511126.8565599279
2002-02-12,511126.8565599279
2002-02-13,511126.8565599279
2002-02-14,511126.8565599279
2002-02-15,511126.8565599279
2002-02-16,511126.8565599279
2002-02-17,511126.8565599279
2002-02-18,511126.8565599279
2002-02-19,511126.8565599279
2002-02-20,511126.8565599279
2002-02-21,511126.8565599279
2002-02-22,511126.8565599279
2002-02-23,511126.8565599279
2002-02-24,511126.8565599279
2002-02-25,511126.8565599279
2002-02-26,511126.8565599279
2002-02-27,511126.8565599279
2002-02-28,511126.8565599279
2002-03-01,511126.8565599279
2002-03-02,511126.8565599279
2002-03-03,511126.8565599279
2002-03-04,511126.8565599279
2002-03-05,511126.8565599279
2002-03-06,511126.8565599279
2002-03-07,511126.8565599279
2002-03-08,511126.8565599279
2002-03-09,511126.8565599279
2002-03-10,511126.8565599279
2002-03-11,511126.8565599279
2002-03-12,511126.8565599279
2002-03-13,511126.8565599279
2002-03-14,511126.8565599279
2002-03-15,511126.8565599279
2002-03-16,511126.8565599279
2002-03-17,511126.8565599279
2002-03-18,511126.8565599279
2002-03-19,511126.8565599279
2002-03-20,511126.8565599279
2002-03-21,511126.8565599279
2002-03-22,511126.8565599279
2002-03-23,511126.8565599279
2002-03-24,511126.8565599279
2002-03-25,511126.8565599279
2002-03-26,511126.8565599279
2002-03-27,511126.8565599279
2002-03-28,511126.8565599279
2002-03-29,511126.8565599279
2002-03-30,511126.8565599279
2002-03-31,511126.8565599279
2002-04-01,511126.8565599279
2002-04-02,511126.8565599279
2002-04-03,511126.8565599279
2002-04-04,511126.8565599279
2002-04-05,511126.8565599279
2002-04-06,511126.8565599279
2002-04-07,511126.8565599279
2002-04-08,511126.8565599279
2002-04-09,511126.8565599279
2002-04-10,511126.8565599279
2002-04-11,511126.8565599279
2002-04-12,511126.8565599279
2002-04-13,511126.8565599279
2002-04-14,511126.8565599279
2002-04-15,511126.8565599279
2002-04-16,511126.8565599279
2002-04-17,511126.8565599279
2002-04-18,511126.8565599279
2002-04-19,511126.8565599279
2002-04-20,511126.8565599279
2002-04-21,511126.8565599279
2002-04-22,511126.8565599279
2002-04-23,511126.8565599279
2002-04-24,511126.8565599279
2002-04-25,511126.8565599279
2002-04-26,511126.8565599279
2002-04-27,511126.8565599279
2002-04-28,511126.8565599279
2002-04-29,511126.8565599279
2002-04-30,511126.8565599279
2002-05-01,511126.8565599279
2002-05-02,511126.8565599279
2002-05-03,511126.8565599279
2002-05-04,511126.8565599279
2002-05-05,511126.8565599279
2002-05-06,511126.8565599279
2002-05-07,510499.1268764402
2002-05-08,511126.8565599279
2002-05-09,511126.8565599279
2002-05-10,511126.8565599279
2002-05-11,511126.8565599279
2002-05-12,511126.8565599279
2002-05-13,511126.8565599279
2002-05-14,511126.8565599279
2002-05-15,511126.8565599279
2002-05-16,511126.8565599279
2002-05-17,511126.8565599279
2002-05-18,509289.9288740143
2002-05-19,507450.4634789721
2002-05-20,506832.4208257272
2002-05-21,507443.92754212854
2002-05-22,507446.40508916567
2002-05-23,507445.87476859277
2002-05-24,505596.90519124735
2002-05-25,504982.6257494053
2002-05-26,502546.9761856071
2002-05-27,501937.9777069516
2002-05-28,486651.27503446856
2002-05-29,486640.4417286796
2002-05-30,476790.70471387403
2002-05-31,463875.47003182216
2002-06-01,458936.1365639541
2002-06-02,452729.59331714147
2002-06-03,454596.6974511077
2002-06-04,450861.8139968113
2002-06-05,447729.41718924814
2002-06-06,451488.4654558217
2002-06-07,451544.2969741399
2002-06-08,449653.6993632505
2002-06-09,442838.06937802024
2002-06-10,441583.81416544295
2002-06-11,437846.4511285031
2002-06-12,432938.737614934
2002-06-13,432878.7648295015
2002-06-14,430388.7879872864
2002-06-15,430382.79592436855
2002-06-16,422928.5823648322
2002-06-17,420428.40017720556
2002-06-18,419744.8546762942
2002-06-19,420325.22801588
2002-06-20,421026.49935043376
2002-06-21,416783.8938881638
2002-06-22,423482.83239807107
2002-06-23,422265.10342010146
2002-06-24,418542.8923393386
2002-06-25,404787.24752698885
2002-06-26,397211.7240966348
2002-06-27,408433.3354946262
2002-06-28,404139.48062239983
2002-06-29,404749.12576214306
2002-06-30,401596.93102833093
2002-07-01,406573.21591820323
2002-07-02,410918.3730918081
2002-07-03,412231.5733982702
2002-07-04,414783.45555044926
2002-07-05,414782.6765833978
2002-07-06,413549.03408980626
2002-07-07,411649.46794021904
2002-07-08,414752.67854806443
2002-07-09,411612.82180211367
2002-07-10,408482.8498020067
2002-07-11,404103.84913684445
2002-07-12,399696.2098764018
2002-07-13,398460.4357593456
2002-07-14,395326.77021893166
2002-07-15,395882.95755613537
2002-07-16,385885.63978477515
2002-07-17,379721.2803367715
2002-07-18,379489.067544394
2002-07-19,376370.0110951893
2002-07-20,367062.6261765786
2002-07-21,362709.2422485052
2002-07-22,371986.5276216263
2002-07-23,367698.3043972985
2002-07-24,368192.0633306345
2002-07-25,373799.2194302668
2002-07-26,374476.07615714945
2002-07-27,373900.58024120406
2002-07-28,374011.454699115
2002-07-29,370752.7899845829
2002-07-30,366847.0974770991
2002-07-31,321253.86780317314
2002-08-01,222021.8242172712
2002-08-02,249907.266498906
2002-08-03,260069.50412037226
2002-08-04,305740.6700869242
2002-08-05,300655.6680586798
2002-08-06,279662.1701133291
2002-08-07,275213.3685335429
2002-08-08,273300.1102542818
2002-08-09,272684.51044616016
2002-08-10,260042.3517388211
2002-08-11,253129.21072322997
2002-08-12,225959.04597069864
2002-08-13,205076.87377584813
2002-08-14,198745.0411800104
2002-08-15,157521.6681659049
2002-08-16,101302.6300560173
2002-08-17,85507.32980701739
2002-08-18,79854.51133827772
2002-08-19,82461.9329624281
2002-08-20,83120.25369860577
2002-08-21,86950.92883806996
2002-08-22,85042.52326214362
2002-08-23,77394.60656607337
2002-08-24,79338.99218257083
2002-08-25,65275.85097873728
2002-08-26,47448.87149357133
2002-08-27,44233.95202246923
2002-08-28,42325.89430144481
2002-08-29,42958.755028041465
2002-08-30,39782.26220175396
2002-08-31,33423.14986285975
2002-09-01,33426.88593690072
2002-09-02,30895.87531844461
2002-09-03,23917.876305896978
2002-09-04,22650.344107126504
2002-09-05,15025.26045893169
2002-09-06,14390.0152734253
2002-09-07,11848.519398481283
2002-09-08,16298.415493483379
2002-09-09,14391.872762411644
2002-09-10,13119.322243232822
2002-09-11,11209.20352448371
2002-09-12,9300.478070480587
2002-09-13,8029.624796128361
2002-09-14,8029.624796128361
2002-09-15,8029.624796128361
2002-09-16,8029.624796128361
2002-09-17,8029.624796128361
2002-09-18,8029.624796128361
2002-09-19,8029.624796128361
2002-09-20,9940.016814166476
2002-09-21,8029.624796128361
2002-09-22,8029.624796128361
2002-09-23,8029.624796128361
2002-09-24,9937.955041684754
2002-09-25,13755.36462972821
2002-09-26,16302.557667092904
2002-09-27,17574.395015333877
2002-09-28,16939.744371636785
2002-09-29,19480.12133423682
2002-09-30,26475.777703151947
2002-10-01,31401.713624894543
2002-10-02,32798.89384466001
2002-10-03,41709.66186101267
2002-10-04,36607.0961627983
2002-10-05,46160.50263598244
2002-10-06,47329.815177062395
2002-10-07,60673.24788789889
2002-10-08,67610.02308267374
2002-10-09,69696.86456532791
2002-10-10,90074.83538339124
2002-10-11,134981.41351597809
2002-10-12,137584.23718584792
2002-10-13,142560.19874913007
2002-10-14,162761.03616597183
2002-10-15,185455.13300732878
2002-10-16,199551.25796880943
2002-10-17,214104.98464376904
2002-10-18,241203.53467151697
2002-10-19,256465.95011336025
2002-10-20,295056.9902562235
2002-10-21,308265.54808996763
2002-10-22,305679.7117280034
2002-10-23,320727.30886737123
2002-10-24,308206.7177716217
2002-10-25,307567.6771546891
2002-10-26,310753.71116305795
2002-10-27,320850.95968159474
2002-10-28,323467.3930641537
2002-10-29,334077.06623960513
2002-10-30,326646.9004774606
2002-10-31,323462.0917900557
2002-11-01,324709.07727374765
2002-11-02,332317.9447755004
2002-11-03,339293.05683529505
2002-11-04,350033.813746329
2002-11-05,364980.623975706
2002-11-06,366265.63854453433
2002-11-07,370614.9522415347
2002-11-08,368923.88040389324
2002-11-09,378945.6050549493
2002-11-10,391506.5011384174
2002-11-11,406534.59481684957
2002-11-12,420275.1205307571
2002-11-13,434036.46929403563
2002-11-14,432807.57318647485
2002-11-15,430956.9014483513
2002-11-16,438999.0584094551
2002-11-17,449539.43074158824
2002-11-18,461354.39536653185
2002-11-19,462021.0825825689
2002-11-20,467612.75435735506
2002-11-21,472529.38290179364
2002-11-22,463310.68148254004
2002-11-23,463284.7194859375
2002-11-24,461447.7732339186
2002-11-25,449621.3330991361
2002-11-26,454634.5525999119
2002-11-27,459579.805529275
2002-11-28,463266.15239871497
2002-11-29,462627.9851472719
2002-11-30,468744.5777082075
2002-12-01,478542.4882687826
2002-12-02,487142.34710543917
2002-12-03,498243.1701606931
2002-12-04,498254.5723758713
2002-12-05,495780.10152895504
2002-12-06,492131.0842213165
2002-12-07,484793.64216005953
2002-12-08,490347.02224699664
2002-12-09,484839.47236022376
2002-12-10,487903.7430785731
2002-12-11,489754.15909923916
2002-12-12,493419.41352476995
2002-12-13,495867.0985259447
2002-12-14,492800.5926759383
2002-12-15,499538.5333970375
2002-12-16,502599.5748119135
2002-12-17,506865.263002909
2002-12-18,509911.55453812523
2002-12-19,509301.74127881206
2002-12-20,499538.0654044731
2002-12-21,492769.5571203012
2002-12-22,501336.6495537517
2002-12-23,507466.11047009646
2002-12-24,511126.8565599279
2002-12-25,511126.8565599279
2002-12-26,511126.8565599279
2002-12-27,511126.8565599279
2002-12-28,511126.8565599279
2002-12-29,511126.8565599279
2002-12-30,511126.8565599279
2002-12-31,511126.8565599279
2003-01-01,511126.8565599279
2003-01-02,511126.8565599279
2003-01-03,511126.8565599279
2003-01-04,511126.8565599279
2003-01-05,511126.8565599279
2003-01-06,511126.8565599279
2003-01-07,511126.8565599279
2003-01-08,511126.8565599279
2003-01-09,511126.8565599279
2003-01-10,511126.8565599279
2003-01-11,511126.8565599279
2003-01-12,511126.8565599279
2003-01-13,511126.8565599279
2003-01-14,511126.8565599279
2003-01-15,511126.8565599279
2003-01-16,511126.8565599279
2003-01-17,511126.8565599279
2003-01-18,511126.8565599279
2003-01-19,511126.8565599279
2003-01-20,511126.8565599279
2003-01-21,511126.8565599279
2003-01-22,511126.8565599279
2003-01-23,511126.8565599279
2003-01-24,511126.8565599279
2003-01-25,511126.8565599279
2003-01-26,511126.8565599279
2003-01-27,511126.8565599279
2003-01-28,511126.8565599279
2003-01-29,511126.8565599279
2003-01-30,511126.8565599279
2003-01-31,511126.8565599279
2003-02-01,511126.8565599279
2003-02-02,511126.8565599279
2003-02-03,511126.8565599279
2003-02-04,511126.8565599279
2003-02-05,511126.8565599279
2003-02-06,511126.8565599279
2003-02-07,511126.8565599279
2003-02-08,511126.8565599279
2003-02-09,511126.8565599279
2003-02-10,511126.8565599279
2003-02-11,511126.8565599279
2003-02-12,511126.8565599279
2003-02-13,511126.8565599279
2003-02-14,511126.8565599279
2003-02-15,511126.8565599279
2003-02-16,511126.8565599279
2003-02-17,511126.8565599279
2003-02-18,511126.8565599279
2003-02-19,511126.8565599279
2003-02-20,511126.8565599279
2003-02-21,511126.8565599279
2003-02-22,511126.8565599279
2003-02-23,511126.8565599279
2003-02-24,511126.8565599279
2003-02-25,511126.8565599279
2003-02-26,511126.8565599279
2003-02-27,511126.8565599279
2003-02-28,510489.0833173242
2003-03-01,511126.8565599279
2003-03-02,511126.8565599279
2003-03-03,511126.8565599279
2003-03-04,511126.8565599279
2003-03-05,511126.8565599279
2003-03-06,511126.8565599279
2003-03-07,511126.8565599279
2003-03-08,511126.8565599279
2003-03-09,511126.8565599279
2003-03-10,511126.8565599279
2003-03-11,511126.8565599279
2003-03-12,511126.8565599279
2003-03-13,511126.8565599279
2003-03-14,511126.8565599279
2003-03-15,511126.8565599279
2003-03-16,511126.8565599279
2003-03-17,511126.8565599279
2003-03-18,511126.8565599279
2003-03-19,511126.8565599279
2003-03-20,511126.8565599279
2003-03-21,511126.8565599279
2003-03-22,511126.8565599279
2003-03-23,511126.8565599279
2003-03-24,511126.8565599279
2003-03-25,511126.8565599279
2003-03-26,511126.8565599279
2003-03-27,511126.8565599279
2003-03-28,511126.8565599279
2003-03-29,511126.8565599279
2003-03-30,511126.8565599279
2003-03-31,511126.8565599279
2003-04-01,511126.8565599279
2003-04-02,511126.8565599279
2003-04-03,511126.8565599279
2003-04-04,511126.8565599279
2003-04-05,511126.8565599279
2003-04-06,511126.8565599279
2003-04-07,511126.8565599279
2003-04-08,511126.8565599279
2003-04-09,511126.8565599279
2003-04-10,511126.8565599279
2003-04-11,511126.8565599279
2003-04-12,511126.8565599279
2003-04-13,511126.8565599279
2003-04-14,511126.8565599279
2003-04-15,511126.8565599279
2003-04-16,511126.8565599279
2003-04-17,511126.8565599279
2003-04-18,511126.8565599279
2003-04-19,511126.8565599279
2003-04-20,511126.8565599279
2003-04-21,510498.9980811578
2003-04-22,511126.8565599279
2003-04-23,511126.8565599279
2003-04-24,511126.8565599279
2003-04-25,511126.8565599279
2003-04-26,511126.8565599279
2003-04-27,511126.8565599279
2003-04-28,511126.8565599279
2003-04-29,511126.8565599279
2003-04-30,511126.8565599279
2003-05-01,511126.8565599279
2003-05-02,511126.8565599279
2003-05-03,511126.8565599279
2003-05-04,506765.8449869634
2003-05-05,501783.318313464
2003-05-06,497415.83961817547
2003-05-07,495548.622266638
2003-05-08,493051.1851246727
2003-05-09,493049.62849566806
2003-05-10,491793.97336431727
2003-05-11,489308.5860065566
2003-05-12,490572.68037180236
2003-05-13,490621.22486254934
2003-05-14,500587.18783370475
2003-05-15,497445.3323258961
2003-05-16,497457.2535281513
2003-05-17,490132.20274198236
2003-05-18,483993.04462704464
2003-05-19,484707.6514458959
2003-05-20,481068.1750633105
2003-05-21,481121.0214891522
2003-05-22,481751.29012029746
2003-05-23,483592.1709805786
2003-05-24,480486.36625897227
2003-05-25,474246.5099972479
2003-05-26,468056.832182139
2003-05-27,464943.52835316455
2003-05-28,464338.47587119124
2003-05-29,463725.51653294347
2003-05-30,460037.8733957003
2003-05-31,456961.7103722453
2003-06-01,464362.7731506848
2003-06-02,463754.4031557644
2003-06-03,460702.3434475946
2003-06-04,458886.64796925214
2003-06-05,447102.05148765683
2003-06-06,445258.7252464598
2003-06-07,444005.2350492204
2003-06-08,444015.5744442083
2003-06-09,440299.0415127021
2003-06-10,432802.384477727
2003-06-11,420351.97830257943
2003-06-12,403575.0897298382
2003-06-13,401587.44557747536
2003-06-14,395933.87349554943
2003-06-15,387198.4279948822
2003-06-16,382741.9714459731
2003-06-17,378896.1141767068
2003-06-18,378318.52047084854
2003-06-19,375821.3551514256
2003-06-20,372071.6001897061
2003-06-21,377036.61776016426
2003-06-22,375834.9856808742
2003-06-23,377724.0938177287
2003-06-24,376427.9957711943
2003-06-25,371465.00533549313
2003-06-26,373274.1327455215
2003-06-27,373292.082561316
2003-06-28,373293.89339777734
2003-06-29,371939.1453578793
2003-06-30,368225.9137497101
2003-07-01,358970.6474851106
2003-07-02,364418.36590749264
2003-07-03,362554.5149070894
2003-07-04,363967.5638844943
2003-07-05,365245.14022951765
2003-07-06,370721.35207495757
2003-07-07,354509.2508513494
2003-07-08,368827.1054931355
2003-07-09,367562.65169736574
2003-07-10,365029.83955541084
2003-07-11,351229.3342807391
2003-07-12,351980.2678242201
2003-07-13,359331.96172560775
2003-07-14,358757.10335337964
2003-07-15,355687.7059193118
2003-07-16,353752.5689502874
2003-07-17,351826.9136190491
2003-07-18,350637.28943129163
2003-07-19,339930.63662614353
2003-07-20,327862.87295217125
2003-07-21,324042.46897857
2003-07-22,309033.03744935174
2003-07-23,293889.75947661506
2003-07-24,294522.5638853828
2003-07-25,290081.1534048555
2003-07-26,302022.0895460602
2003-07-27,291921.47255416785
2003-07-28,283115.9988647788
2003-07-29,249476.28712590173
2003-07-30,240060.46546310262
2003-07-31,232395.8844615487
2003-08-01,224507.39173112466
2003-08-02,213720.00636503162
2003-08-03,197824.45841578324
2003-08-04,181260.38868482423
2003-08-05,185112.3462785879
2003-08-06,167393.71760885237
2003-08-07,143861.19935242637
2003-08-08,123474.37640149954
2003-08-09,91123.8092092269
2003-08-10,100651.27372632989
2003-08-11,108254.1641038544
2003-08-12,103153.97061520809
2003-08-13,105680.64452957915
2003-08-14,97442.13656143061
2003-08-15,87234.19625455777
2003-08-16,79015.19850481769
2003-08-17,82223.70729056458
2003-08-18,96752.34799579383
2003-08-19,99248.81365631713
2003-08-20,99874.65939534885
2003-08-21,100534.75067334466
2003-08-22,98039.26267927904
2003-08-23,96111.87973074536
2003-08-24,94837.97098790416
2003-08-25,92979.64941621752
2003-08-26,93585.4055069062
2003-08-27,85393.90887626828
2003-08-28,84738.3257389344
2003-08-29,85982.38545459855
2003-08-30,82786.71270331669
2003-08-31,74610.31315666657
2003-09-01,74628.5207932128
2003-09-02,79023.64839991959
2003-09-03,86015.4414010285
