date,seaice_extent
2025-06-29,2137500.0,-3112500.0,2782.875261118908
2025-06-29,2137500.0,-3087500.0,2788.017263935418
2025-06-29,2137500.0,-3062500.0,2793.131784933777
2025-06-29,2137500.0,-3037500.0,2798.2185341383697
2025-06-29,2137500.0,-3012500.0,2803.2772221251153
2025-06-29,2137500.0,-2987500.0,2808.307560056143
2025-06-29,2137500.0,-2962500.0,2813.3092597089576
2025-06-29,2137500.0,-2937500.0,2818.282033513131
2025-06-29,2137500.0,-2912500.0,2823.2255945827005
2025-06-29,2137500.0,-2887500.0,2828.1396567477323
2025-06-29,2137500.0,-2862500.0,2833.023934590416
2025-06-29,2137500.0,-2837500.0,2837.8781434776974
2025-06-29,2137500.0,-2812500.0,2842.701999593153
2025-06-29,2137500.0,-2787500.0,2847.4952199735167
2025-06-29,2137500.0,-2762500.0,2852.2575225410174
2025-06-29,2137500.0,-2737500.0,2856.9886261362935
2025-06-29,2137500.0,-2712500.0,2861.688250554676
2025-06-29,2137500.0,-2687500.0,2866.3561165772917
2025-06-29,2137500.0,-2662500.0,2870.991946007614
2025-06-29,2137500.0,-2637500.0,2875.5954617044545
2025-06-29,2137500.0,-2612500.0,2880.1663876150706
2025-06-29,2137500.0,-2587500.0,2884.7044488106158
2025-06-29,2137500.0,-2562500.0,2889.209371519909
2025-06-29,2137500.0,-2537500.0,2893.6808831628323
2025-06-29,2137500.0,-2512500.0,2898.1187123865984
2025-06-29,2137500.0,-2487500.0,2902.522589095688
2025-06-29,2137500.0,-2462500.0,2906.892244490633
2025-06-29,2137500.0,-2437500.0,2911.2274110990143
2025-06-29,2137500.0,-2412500.0,2915.527822810545
2025-06-29,2137500.0,-2387500.0,2919.7932149112225
2025-06-29,2137500.0,-2362500.0,2924.0233241169644
2025-06-29,2137500.0,-2337500.0,2928.217888608475
2025-06-29,2137500.0,-2312500.0,0.0
2025-06-29,2137500.0,-2287500.0,0.0
2025-06-29,2137500.0,-2262500.0,0.0
2025-06-29,2137500.0,-2237500.0,0.0
2025-06-29,2112500.0,-3437500.0,0.0
2025-06-29,2112500.0,-3412500.0,0.0
2025-06-29,2112500.0,-3387500.0,0.0
2025-06-29,2112500.0,-3362500.0,0.0
2025-06-29,2112500.0,-3337500.0,2738.842745223198
2025-06-29,2112500.0,-3312500.0,2744.2290177108716
2025-06-29,2112500.0,-3287500.0,2749.590400571904
2025-06-29,2112500.0,-3262500.0,2754.926599634619
2025-06-29,2112500.0,-3237500.0,2760.2373209879065
2025-06-29,2112500.0,-3212500.0,2765.522271011672
2025-06-29,2112500.0,-3187500.0,2770.7811564120484
2025-06-29,2112500.0,-3162500.0,2776.0136842500783
2025-06-29,2112500.0,-3137500.0,2781.219561977353
2025-06-29,2112500.0,-3112500.0,2786.398497465024
2025-06-29,2112500.0,-3087500.0,2791.5501990380144
2025-06-29,2112500.0,-3062500.0,0.0
2025-06-29,2112500.0,-3037500.0,2801.7707362046526
2025-06-29,2112500.0,-3012500.0,2806.838991011219
2025-06-29,2112500.0,-2987500.0,2811.8788503938868
2025-06-29,2112500.0,-2962500.0,2816.890025438204
2025-06-29,2112500.0,-2937500.0,2821.8722278802297
2025-06-29,2112500.0,-2912500.0,2826.825170141153
2025-06-29,2112500.0,-2887500.0,2831.7485653606414
2025-06-29,2112500.0,-2862500.0,2836.642127428665
2025-06-29,2112500.0,-2837500.0,2841.505571021328
2025-06-29,2112500.0,-2812500.0,2846.3386116352845
2025-06-29,2112500.0,-2787500.0,2851.140965616684
2025-06-29,2112500.0,-2762500.0,2855.91235020134
2025-06-29,2112500.0,-2737500.0,2860.6524835444548
2025-06-29,2112500.0,-2712500.0,2865.3610847559357
2025-06-29,2112500.0,-2687500.0,2870.037873934927
2025-06-29,2112500.0,-2662500.0,2874.68257220232
2025-06-29,2112500.0,-2637500.0,2879.2949017369842
2025-06-29,2112500.0,-2612500.0,2883.8745858080483
2025-06-29,2112500.0,-2587500.0,2888.4213488106825
2025-06-29,2112500.0,-2562500.0,2892.9349162987614
2025-06-29,2112500.0,-2537500.0,2897.4150150198175
2025-06-29,2112500.0,-2512500.0,2901.861372950182
2025-06-29,2112500.0,-2487500.0,2906.273719326601
2025-06-29,2112500.0,-2462500.0,2910.6517846834754
2025-06-29,2112500.0,-2437500.0,2914.995300885582
2025-06-29,2112500.0,-2412500.0,2919.3040011610697
2025-06-29,2112500.0,-2387500.0,2923.577620138388
2025-06-29,2112500.0,-2362500.0,2927.815893877821
2025-06-29,2112500.0,-2337500.0,2932.018559906168
2025-06-29,2112500.0,-2312500.0,0.0
2025-06-29,2112500.0,-2287500.0,0.0
2025-06-29,2112500.0,-2262500.0,0.0
2025-06-29,2112500.0,-2237500.0,0.0
2025-06-29,2087500.0,-3437500.0,0.0
2025-06-29,2087500.0,-3412500.0,0.0
2025-06-29,2087500.0,-3387500.0,0.0
2025-06-29,2087500.0,-3362500.0,2736.8219011755755
2025-06-29,2087500.0,-3337500.0,2742.2427681279564
2025-06-29,2087500.0,-3312500.0,2747.6390038650848
2025-06-29,2087500.0,-3287500.0,2753.010313302121
2025-06-29,2087500.0,-3262500.0,2758.356401579075
2025-06-29,2087500.0,-3237500.0,2763.676974098711
2025-06-29,2087500.0,-3212500.0,2768.971736554818
2025-06-29,2087500.0,-3187500.0,2774.2403949665163
2025-06-29,2087500.0,-3162500.0,2779.4826557076503
2025-06-29,2087500.0,-3137500.0,2784.698225539718
2025-06-29,2087500.0,-3112500.0,2789.886811648054
2025-06-29,2087500.0,-3087500.0,2795.0481216682815
2025-06-29,2087500.0,-3062500.0,2800.1818637250853
2025-06-29,2087500.0,-3037500.0,2805.2877464586877
2025-06-29,2087500.0,-3012500.0,2810.36547906486
2025-06-29,2087500.0,-2987500.0,2815.414771321964
2025-06-29,2087500.0,-2962500.0,2820.435333628883
2025-06-29,2087500.0,-2937500.0,2825.4268770338963
2025-06-29,2087500.0,-2912500.0,2830.389113272724
2025-06-29,2087500.0,-2887500.0,2835.3217547979734
2025-06-29,2087500.0,-2862500.0,2840.2245148165607
2025-06-29,2087500.0,-2837500.0,2845.0971073194505
2025-06-29,2087500.0,-2812500.0,2849.939247119322
2025-06-29,2087500.0,-2787500.0,2854.7506498812772
2025-06-29,2087500.0,-2762500.0,2859.531032159681
2025-06-29,2087500.0,-2737500.0,2864.2801114299773
2025-06-29,2087500.0,-2712500.0,2868.9976061231996
2025-06-29,2087500.0,-2687500.0,2873.6832356613636
2025-06-29,2087500.0,-2662500.0,2878.33672049016
2025-06-29,2087500.0,-2637500.0,2882.9577821139433
2025-06-29,2087500.0,-2612500.0,2887.5461431301214
2025-06-29,2087500.0,-2587500.0,2892.101527262888
2025-06-29,2087500.0,-2562500.0,2896.623659396801
2025-06-29,2087500.0,-2537500.0,2901.112265614319
2025-06-29,2087500.0,-2512500.0,2905.567073225832
2025-06-29,2087500.0,-2487500.0,2909.987810806875
2025-06-29,2087500.0,-2462500.0,2914.374208231325
2025-06-29,2087500.0,-2437500.0,2918.7259967061805
2025-06-29,2087500.0,-2412500.0,2923.042908804617
2025-06-29,2087500.0,-2387500.0,2927.3246785032366
2025-06-29,2087500.0,-2362500.0,2931.571041210766
2025-06-29,2087500.0,-2337500.0,2935.781733809757
2025-06-29,2087500.0,-2312500.0,0.0
2025-06-29,2087500.0,-2287500.0,0.0
2025-06-29,2087500.0,-2262500.0,0.0
2025-06-29,2087500.0,-2237500.0,0.0
2025-06-29,2062500.0,-3437500.0,0.0
2025-06-29,2062500.0,-3412500.0,0.0
2025-06-29,2062500.0,-3387500.0,2734.7225775037336
2025-06-29,2062500.0,-3362500.0,2740.177719570365
2025-06-29,2062500.0,-3337500.0,2745.6084907576897
2025-06-29,2062500.0,-3312500.0,2751.014595104165
2025-06-29,2062500.0,-3287500.0,2756.3957368441775
2025-06-29,2062500.0,-3262500.0,2761.751620440593
2025-06-29,2062500.0,-3237500.0,2767.0819506154253
2025-06-29,2062500.0,-3212500.0,2772.386432382622
2025-06-29,2062500.0,-3187500.0,2777.664771078477
2025-06-29,2062500.0,-3162500.0,2782.916672396402
2025-06-29,2062500.0,-3137500.0,2788.141842417455
2025-06-29,2062500.0,-3112500.0,2793.339987643404
2025-06-29,2062500.0,-3087500.0,2798.510815029035
2025-06-29,2062500.0,-3062500.0,2803.6540320147706
2025-06-29,2062500.0,-3037500.0,2808.7693465625857
2025-06-29,2062500.0,-3012500.0,2813.856467183881
2025-06-29,2062500.0,-2987500.0,2818.9151029767277
2025-06-29,2062500.0,-2962500.0,2823.944963657832
2025-06-29,2062500.0,-2937500.0,2828.945759595685
2025-06-29,2062500.0,-2912500.0,2833.9172018457507
2025-06-29,2062500.0,-2887500.0,2838.859002180796
2025-06-29,2062500.0,-2862500.0,2843.770873128595
2025-06-29,2062500.0,-2837500.0,2848.6525280029487
2025-06-29,2062500.0,-2812500.0,2853.503680938559
2025-06-29,2062500.0,-2787500.0,2858.3240469259645
2025-06-29,2062500.0,-2762500.0,2863.1133418432714
2025-06-29,2062500.0,-2737500.0,2867.87128249156
2025-06-29,2062500.0,-2712500.0,2872.5975866306494
2025-06-29,2062500.0,-2687500.0,2877.291973011608
2025-06-29,2062500.0,-2662500.0,2881.9541614095783
2025-06-29,2062500.0,-2637500.0,2886.583872661543
2025-06-29,2062500.0,-2612500.0,2891.180828698158
2025-06-29,2062500.0,-2587500.0,2895.744752578735
2025-06-29,2062500.0,-2562500.0,2900.2753685270404
2025-06-29,2062500.0,-2537500.0,2904.7724019627094
2025-06-29,2062500.0,-2512500.0,2909.235579538641
2025-06-29,2062500.0,-2487500.0,2913.664629173689
2025-06-29,2062500.0,-2462500.0,2918.0592800878144
2025-06-29,2062500.0,-2437500.0,2922.4192628357123
2025-06-29,2062500.0,-2412500.0,2926.744309342661
2025-06-29,2062500.0,-2387500.0,2931.0341529361153
2025-06-29,2062500.0,-2362500.0,2935.2885283845235
2025-06-29,2062500.0,-2337500.0,2939.507171924963
2025-06-29,2062500.0,-2312500.0,0.0
2025-06-29,2062500.0,-2287500.0,0.0
2025-06-29,2062500.0,-2262500.0,0.0
2025-06-29,2062500.0,-2237500.0,0.0
2025-06-29,2037500.0,-3437500.0,0.0
2025-06-29,2037500.0,-3412500.0,0.0
2025-06-29,2037500.0,-3387500.0,2738.034141087594
2025-06-29,2037500.0,-3362500.0,2743.499126177392
2025-06-29,2037500.0,-3337500.0,2748.9397058006098
2025-06-29,2037500.0,-3312500.0,2754.3555833229493
2025-06-29,2037500.0,-3287500.0,2759.746462306814
2025-06-29,2037500.0,-3262500.0,2765.1120465422346
2025-06-29,2037500.0,-3237500.0,2770.4520400771426
2025-06-29,2037500.0,-3212500.0,2775.766147250738
2025-06-29,2037500.0,-3187500.0,2781.054072725444
2025-06-29,2037500.0,-3162500.0,2786.315521519313
2025-06-29,2037500.0,-3137500.0,2791.5501990377857
2025-06-29,2037500.0,-3112500.0,2796.7578111069392
2025-06-29,2037500.0,-3087500.0,2801.938064006314
2025-06-29,2037500.0,-3062500.0,2807.090664501562
2025-06-29,2037500.0,-3037500.0,2812.2153198764513
2025-06-29,2037500.0,-3012500.0,2817.311737969065
2025-06-29,2037500.0,-2987500.0,2822.3796272012282
2025-06-29,2037500.0,-2962500.0,2827.4186966152715
2025-06-29,2037500.0,-2937500.0,2832.4286559052516
2025-06-29,2037500.0,-2912500.0,2837.409215452261
2025-06-29,2037500.0,-2887500.0,2842.360086356354
2025-06-29,2037500.0,-2862500.0,2847.2809804722883
2025-06-29,2037500.0,-2837500.0,2852.1716104425623
2025-06-29,2037500.0,-2812500.0,2857.031689730082
2025-06-29,2037500.0,-2787500.0,2861.8609326562405
2025-06-29,2037500.0,-2762500.0,2866.659054429493
2025-06-29,2037500.0,-2737500.0,2871.4257711857986
2025-06-29,2037500.0,-2712500.0,2876.1608000161077
2025-06-29,2037500.0,-2687500.0,2880.8638590061664
2025-06-29,2037500.0,-2662500.0,2885.534667269945
2025-06-29,2037500.0,-2637500.0,2890.1729449809454
2025-06-29,2037500.0,-2612500.0,2894.7784134100343
2025-06-29,2037500.0,-2587500.0,2899.3507949578284
2025-06-29,2037500.0,-2562500.0,2903.8898131914616
2025-06-29,2037500.0,-2537500.0,2908.395192876425
2025-06-29,2037500.0,-2512500.0,2912.866660012417
2025-06-29,2037500.0,-2487500.0,2917.303941868706
2025-06-29,2037500.0,-2462500.0,2921.7067670162296
2025-06-29,2037500.0,-2437500.0,2926.074865364008
2025-06-29,2037500.0,-2412500.0,2930.40796819376
2025-06-29,2037500.0,-2387500.0,2934.705808193836
2025-06-29,2037500.0,-2362500.0,2938.968119491186
2025-06-29,2037500.0,-2337500.0,2943.1946376914407
2025-06-29,2037500.0,-2312500.0,0.0
2025-06-29,2037500.0,-2287500.0,0.0
2025-06-29,2037500.0,-2262500.0,0.0
2025-06-29,2037500.0,-2237500.0,0.0
2025-06-29,2012500.0,-3437500.0,0.0
2025-06-29,2012500.0,-3412500.0,2735.812311573086
2025-06-29,2012500.0,-3387500.0,2741.31118496943
2025-06-29,2012500.0,-3362500.0,2746.785916133871
2025-06-29,2012500.0,-3337500.0,2752.2362076058675
2025-06-29,2012500.0,-3312500.0,2757.6617620863626
2025-06-29,2012500.0,-3287500.0,2763.06228247138
2025-06-29,2012500.0,-3262500.0,2768.4374718839645
2025-06-29,2012500.0,-3237500.0,2773.7870337047957
2025-06-29,2012500.0,-3212500.0,2779.1106716053437
2025-06-29,2012500.0,-3187500.0,2784.4080895794536
2025-06-29,2012500.0,-3162500.0,2789.678991976538
2025-06-29,2012500.0,-3137500.0,2794.923083533373
2025-06-29,2012500.0,-3112500.0,2800.140069406295
2025-06-29,2012500.0,-3087500.0,2805.329655205059
2025-06-29,2012500.0,-3062500.0,2810.491547026763
2025-06-29,2012500.0,-3037500.0,2815.6254514862253
2025-06-29,2012500.0,-3012500.0,2820.731075751152
2025-06-29,2012500.0,-2987500.0,2825.8081275757218
2025-06-29,2012500.0,-2962500.0,2830.8563153325604
2025-06-29,2012500.0,-2937500.0,2835.875348048811
2025-06-29,2012500.0,-2912500.0,2840.8649354368495
2025-06-29,2012500.0,-2887500.0,2845.8247879298783
2025-06-29,2012500.0,-2862500.0,2850.754616717596
2025-06-29,2012500.0,-2837500.0,2855.654133775196
2025-06-29,2012500.0,-2812500.0,2860.52305190217
2025-06-29,2012500.0,-2787500.0,2865.361084756012
2025-06-29,2012500.0,-2762500.0,2870.167946883278
2025-06-29,2012500.0,-2737500.0,2874.9433537557984
2025-06-29,2012500.0,-2712500.0,2879.687021807947
2025-06-29,2012500.0,-2687500.0,2884.3986684653855
2025-06-29,2012500.0,-2662500.0,2889.078012183285
2025-06-29,2012500.0,-2637500.0,2893.7247724819376
2025-06-29,2012500.0,-2612500.0,2898.3386699759294
2025-06-29,2012500.0,-2587500.0,2902.919426415539
2025-06-29,2012500.0,-2562500.0,2907.4667647156048
2025-06-29,2012500.0,-2537500.0,2911.980408993769
2025-06-29,2012500.0,-2512500.0,2916.4600846037006
2025-06-29,2012500.0,-2487500.0,2920.9055181690596
2025-06-29,2012500.0,-2462500.0,2925.3164376194286
2025-06-29,2012500.0,-2437500.0,2929.692572225075
2025-06-29,2012500.0,-2412500.0,2934.0336526282217
2025-06-29,2012500.0,-2387500.0,2938.339410883427
2025-06-29,2012500.0,-2362500.0,2942.609580485983
2025-06-29,2012500.0,-2337500.0,2946.84389641058
2025-06-29,2012500.0,-2312500.0,0.0
2025-06-29,2012500.0,-2287500.0,0.0
2025-06-29,2012500.0,-2262500.0,0.0
2025-06-29,2012500.0,-2237500.0,0.0
2025-06-29,1987500.0,-3437500.0,0.0
2025-06-29,1987500.0,-3412500.0,2739.044951811266
2025-06-29,1987500.0,-3387500.0,2744.553506751947
2025-06-29,1987500.0,-3362500.0,2750.037886258893
2025-06-29,1987500.0,-3337500.0,2755.49779221076
2025-06-29,1987500.0,-3312500.0,2760.932926651616
2025-06-29,1987500.0,-3287500.0,2766.342991817012
2025-06-29,1987500.0,-3262500.0,2771.727690170207
2025-06-29,1987500.0,-3237500.0,2777.0867244300985
2025-06-29,1987500.0,-3212500.0,2782.4197976076985
2025-06-29,1987500.0,-3187500.0,2787.726613034067
2025-06-29,1987500.0,-3162500.0,2793.006874396415
2025-06-29,1987500.0,-3137500.0,2798.2602857691954
2025-06-29,1987500.0,-3112500.0,2803.4865516450072
2025-06-29,1987500.0,-3087500.0,2808.685376972599
2025-06-29,1987500.0,-3062500.0,2813.856467183952
2025-06-29,1987500.0,-3037500.0,2818.999528232007
2025-06-29,1987500.0,-3012500.0,2824.1142666219234
2025-06-29,1987500.0,-2987500.0,2829.2003894451
2025-06-29,1987500.0,-2962500.0,2834.257604412308
2025-06-29,1987500.0,-2937500.0,2839.285619888034
2025-06-29,1987500.0,-2912500.0,2844.284144924226
2025-06-29,1987500.0,-2887500.0,2849.252889293766
2025-06-29,1987500.0,-2862500.0,2854.1915635252476
2025-06-29,1987500.0,-2837500.0,2859.0998789355276
2025-06-29,1987500.0,-2812500.0,2863.9775476662635
2025-06-29,1987500.0,-2787500.0,2868.8242827159597
2025-06-29,1987500.0,-2762500.0,2873.6397979761027
2025-06-29,1987500.0,-2737500.0,2878.423808264446
2025-06-29,1987500.0,-2712500.0,2883.1760293587686
2025-06-29,1987500.0,-2687500.0,2887.89617803463
2025-06-29,1987500.0,-2662500.0,2892.583972095442
2025-06-29,1987500.0,-2637500.0,2897.239130411148
2025-06-29,1987500.0,-2612500.0,2901.8613729500676
2025-06-29,1987500.0,-2587500.0,2906.4504208146
2025-06-29,1987500.0,-2562500.0,2911.0059962768078
2025-06-29,1987500.0,-2537500.0,2915.527822810421
2025-06-29,1987500.0,-2512500.0,2920.0156251298235
2025-06-29,1987500.0,-2487500.0,2924.4691292197704
2025-06-29,1987500.0,-2462500.0,2928.888062374649
2025-06-29,1987500.0,-2437500.0,2933.2721532292367
2025-06-29,1987500.0,-2412500.0,2937.62113179615
2025-06-29,1987500.0,-2387500.0,2941.934729500456
2025-06-29,1987500.0,-2362500.0,2946.212679210882
2025-06-29,1987500.0,-2337500.0,2950.454715279064
2025-06-29,1987500.0,-2312500.0,2954.6605735705184
2025-06-29,1987500.0,-2287500.0,0.0
2025-06-29,1987500.0,-2262500.0,0.0
2025-06-29,1987500.0,-2237500.0,0.0
2025-06-29,1962500.0,-3437500.0,0.0
2025-06-29,1962500.0,-3412500.0,2742.2427681280615
2025-06-29,1962500.0,-3387500.0,2747.7609057423733
2025-06-29,1962500.0,-3362500.0,2753.2548350793554
2025-06-29,1962500.0,-3337500.0,2758.7242573674152
2025-06-29,1962500.0,-3312500.0,2764.1688739969204
2025-06-29,1962500.0,-3287500.0,2769.588386551175
2025-06-29,1962500.0,-3262500.0,2774.9824968380544
2025-06-29,1962500.0,-3237500.0,2780.3509069235565
2025-06-29,1962500.0,-3212500.0,2785.6933191627313
2025-06-29,1962500.0,-3187500.0,2791.009436231561
2025-06-29,1962500.0,-3162500.0,2796.298961161456
2025-06-29,1962500.0,-3137500.0,2801.561597370114
2025-06-29,1962500.0,-3112500.0,2806.7970486949825
2025-06-29,1962500.0,-3087500.0,2812.005019426713
2025-06-29,1962500.0,-3062500.0,2817.1852143425035
2025-06-29,1962500.0,-3037500.0,2822.3373387375163
2025-06-29,1962500.0,-3012500.0,2827.461098461375
2025-06-29,1962500.0,-2987500.0,2832.5561999490596
2025-06-29,1962500.0,-2962500.0,2837.622350255852
2025-06-29,1962500.0,-2937500.0,2842.6592570906164
2025-06-29,1962500.0,-2912500.0,2847.666628851094
2025-06-29,1962500.0,-2887500.0,2852.6441746553514
2025-06-29,1962500.0,-2862500.0,2857.5916043783664
2025-06-29,1962500.0,-2837500.0,2862.508628685217
2025-06-29,1962500.0,-2812500.0,2867.39495906435
2025-06-29,1962500.0,-2787500.0,2872.2503078644945
2025-06-29,1962500.0,-2762500.0,2877.074388326101
2025-06-29,1962500.0,-2737500.0,2881.8669146186735
2025-06-29,1962500.0,-2712500.0,2886.62760187377
2025-06-29,1962500.0,-2687500.0,2891.3561662189672
2025-06-29,1962500.0,-2662500.0,2896.052324813557
2025-06-29,1962500.0,-2637500.0,2900.7157958842945
2025-06-29,1962500.0,-2612500.0,2905.346298756962
2025-06-29,1962500.0,-2587500.0,2909.9435538965895
2025-06-29,1962500.0,-2562500.0,2914.5072829343035
2025-06-29,1962500.0,-2537500.0,2919.0372087092114
2025-06-29,1962500.0,-2512500.0,2923.5330553013323
2025-06-29,1962500.0,-2487500.0,2927.994548062935
2025-06-29,1962500.0,-2462500.0,2932.4214136581327
2025-06-29,1962500.0,-2437500.0,2936.8133800950145
2025-06-29,1962500.0,-2412500.0,2941.1701767607306
2025-06-29,1962500.0,-2387500.0,2945.4915344563674
2025-06-29,1962500.0,-2362500.0,2949.7771854316043
2025-06-29,1962500.0,-2337500.0,2954.0268634206104
2025-06-29,1962500.0,-2312500.0,2958.240303673506
2025-06-29,1962500.0,-2287500.0,0.0
2025-06-29,1962500.0,-2262500.0,0.0
2025-06-29,1962500.0,-2237500.0,0.0
2025-06-29,1937500.0,-3437500.0,0.0
2025-06-29,1937500.0,-3412500.0,2745.4055623327113
2025-06-29,1937500.0,-3387500.0,2750.9331829757452
2025-06-29,1937500.0,-3362500.0,2756.4365628600694
2025-06-29,1937500.0,-3337500.0,2761.915402569709
2025-06-29,1937500.0,-3312500.0,2767.3694028479244
2025-06-29,1937500.0,-3287500.0,2772.798264632163
2025-06-29,1937500.0,-3262500.0,2778.2016890839673
2025-06-29,1937500.0,-3237500.0,2783.5793776197384
2025-06-29,1937500.0,-3212500.0,2788.931031946626
2025-06-29,1937500.0,-3187500.0,2794.256354092345
2025-06-29,1937500.0,-3162500.0,2799.5550464376547
2025-06-29,1937500.0,-3137500.0,2804.826811750746
2025-06-29,1937500.0,-3112500.0,2810.0713532207774
2025-06-29,1937500.0,-3087500.0,2815.288374487152
2025-06-29,1937500.0,-3062500.0,2820.4775796772574
2025-06-29,1937500.0,-3037500.0,2825.638673436909
2025-06-29,1937500.0,-3012500.0,2830.7713609659245
2025-06-29,1937500.0,-2987500.0,2835.8753480486344
2025-06-29,1937500.0,-2962500.0,2840.950341092148
2025-06-29,1937500.0,-2937500.0,2845.996047157006
2025-06-29,1937500.0,-2912500.0,2851.0121739912415
2025-06-29,1937500.0,-2887500.0,2855.9984300662613
2025-06-29,1937500.0,-2862500.0,2860.9545246098805
2025-06-29,1937500.0,-2837500.0,2865.8801676395033
2025-06-29,1937500.0,-2812500.0,2870.7750700000856
2025-06-29,1937500.0,-2787500.0,2875.63894339489
2025-06-29,1937500.0,-2762500.0,2880.4715004213713
2025-06-29,1937500.0,-2737500.0,2885.2724546064856
2025-06-29,1937500.0,-2712500.0,2890.041520439472
2025-06-29,1937500.0,-2687500.0,2894.7784134099197
2025-06-29,1937500.0,-2662500.0,2899.482850038071
2025-06-29,1937500.0,-2637500.0,2904.154547913952
2025-06-29,1937500.0,-2612500.0,2908.793225728321
2025-06-29,1937500.0,-2587500.0,2913.3986033110236
2025-06-29,1937500.0,-2562500.0,2917.9704016630362
2025-06-29,1937500.0,-2537500.0,2922.5083429935075
2025-06-29,1937500.0,-2512500.0,2927.0121507530594
2025-06-29,1937500.0,-2487500.0,2931.4815496695996
2025-06-29,1937500.0,-2462500.0,2935.916265782738
2025-06-29,1937500.0,-2437500.0,2940.316026479511
2025-06-29,1937500.0,-2412500.0,2944.6805605274963
2025-06-29,1937500.0,-2387500.0,2949.009598111334
2025-06-29,1937500.0,-2362500.0,2953.302870867548
2025-06-29,1937500.0,-2337500.0,2957.5601119166754
2025-06-29,1937500.0,-2312500.0,2961.7810559017753
2025-06-29,1937500.0,-2287500.0,0.0
2025-06-29,1937500.0,-2262500.0,0.0
2025-06-29,1937500.0,-2237500.0,0.0
2025-06-29,1912500.0,-3437500.0,0.0
2025-06-29,1912500.0,-3412500.0,2748.533137985401
2025-06-29,1912500.0,-3387500.0,2754.0701412435724
2025-06-29,1912500.0,-3362500.0,2759.582871625981
2025-06-29,1912500.0,-3337500.0,2765.0710290780353
2025-06-29,1912500.0,-3312500.0,2770.5343137041855
2025-06-29,1912500.0,-3287500.0,2775.972425801649
2025-06-29,1912500.0,-3262500.0,2781.385065890255
2025-06-29,1912500.0,-3237500.0,2786.771934745622
2025-06-29,1912500.0,-3212500.0,2792.1327334335997
2025-06-29,1912500.0,-3187500.0,2797.4671633384273
2025-06-29,1912500.0,-3162500.0,2802.774926199188
2025-06-29,1912500.0,-3137500.0,2808.055724141436
2025-06-29,1912500.0,-3112500.0,2813.309259708729
2025-06-29,1912500.0,-3087500.0,2818.5352359003546
2025-06-29,1912500.0,-3062500.0,2823.733356197419
2025-06-29,1912500.0,-3037500.0,2828.9033246043728
2025-06-29,1912500.0,-3012500.0,2834.044845676303
2025-06-29,1912500.0,-2987500.0,2839.15762455636
2025-06-29,1912500.0,-2962500.0,2844.2413670083333
2025-06-29,1912500.0,-2937500.0,2849.2957794495487
2025-06-29,1912500.0,-2912500.0,2854.3205689873744
2025-06-29,1912500.0,-2887500.0,2859.3154434519292
2025-06-29,1912500.0,-2862500.0,2864.2801114297104
2025-06-29,1912500.0,-2837500.0,2869.2142822999667
2025-06-29,1912500.0,-2812500.0,2874.1176662674334
2025-06-29,1912500.0,-2787500.0,2878.98997439723
2025-06-29,1912500.0,-2762500.0,2883.830918650837
2025-06-29,1912500.0,-2737500.0,2888.640211917963
2025-06-29,1912500.0,-2712500.0,2893.417568054867
2025-06-29,1912500.0,-2687500.0,2898.162701916914
2025-06-29,1912500.0,-2662500.0,2902.875329392662
2025-06-29,1912500.0,-2637500.0,2907.555167441225
2025-06-29,1912500.0,-2612500.0,2912.201934124527
2025-06-29,1912500.0,-2587500.0,2916.8153486453057
2025-06-29,1912500.0,-2562500.0,2921.395131379862
2025-06-29,1912500.0,-2537500.0,2925.9410039124964
2025-06-29,1912500.0,-2512500.0,2930.4526890733146
2025-06-29,1912500.0,-2487500.0,2934.9299109694575
2025-06-29,1912500.0,-2462500.0,2939.3723950243666
2025-06-29,1912500.0,-2437500.0,2943.7798680085943
2025-06-29,1912500.0,-2412500.0,2948.152058077564
2025-06-29,1912500.0,-2387500.0,2952.4886948054695
2025-06-29,1912500.0,-2362500.0,2956.789509220171
2025-06-29,1912500.0,-2337500.0,2961.0542338375853
2025-06-29,1912500.0,-2312500.0,2965.282602697611
2025-06-29,1912500.0,-2287500.0,0.0
2025-06-29,1912500.0,-2262500.0,0.0
2025-06-29,1912500.0,-2237500.0,0.0
2025-06-29,1887500.0,-3437500.0,0.0
2025-06-29,1887500.0,-3412500.0,2751.6253004214477
2025-06-29,1887500.0,-3387500.0,2757.1715851201393
2025-06-29,1887500.0,-3362500.0,2762.693565191841
2025-06-29,1887500.0,-3337500.0,2768.190939949722
2025-06-29,1887500.0,-3312500.0,2773.6634088668443
2025-06-29,1887500.0,-3287500.0,2779.1106716050244
2025-06-29,1887500.0,-3262500.0,2784.5324280518007
2025-06-29,1887500.0,-3237500.0,2789.928378348236
2025-06-29,1887500.0,-3212500.0,2795.298222922902
2025-06-29,1887500.0,-3187500.0,2800.6416625258685
2025-06-29,1887500.0,-3162500.0,2805.9583982599784
2025-06-29,1887500.0,-3137500.0,2811.2481316137173
2025-06-29,1887500.0,-3112500.0,2816.510564495635
2025-06-29,1887500.0,-3087500.0,2821.7453992663573
2025-06-29,1887500.0,-3062500.0,2826.9523387722397
2025-06-29,1887500.0,-3037500.0,2832.1310863790845
2025-06-29,1887500.0,-3012500.0,2837.2813460074567
2025-06-29,1887500.0,-2987500.0,2842.402822163348
2025-06-29,1887500.0,-2962500.0,2847.495219973526
2025-06-29,1887500.0,-2937500.0,2852.5582452218246
2025-06-29,1887500.0,-2912500.0,2857.5916043784046
